2.44527e-16
1 1 1053.69 1058.38
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  5600.608	     1.062	     1.088	     1.088	     0.000	    -0.026
  5601.615	     1.057	     1.093	     1.093	    -0.000	    -0.037
  5602.621	     1.045	     1.099	     1.099	     0.000	    -0.054
  5603.628	     1.055	     1.102	     1.102	    -0.000	    -0.047
  5604.634	     1.071	     1.103	     1.103	     0.000	    -0.032
  5605.641	     1.053	     1.100	     1.100	    -0.000	    -0.048
  5606.649	     1.039	     1.096	     1.096	     0.000	    -0.056
  5607.656	     1.029	     1.091	     1.091	    -0.000	    -0.062
  5608.663	     1.039	     1.087	     1.087	     0.000	    -0.048
  5609.671	     1.060	     1.086	     1.086	    -0.000	    -0.026
  5610.679	     1.044	     1.086	     1.086	     0.000	    -0.041
  5611.687	     1.031	     1.086	     1.086	    -0.000	    -0.055
  5612.695	     1.068	     1.085	     1.085	     0.000	    -0.018
  5613.704	     1.069	     1.084	     1.084	    -0.000	    -0.015
  5614.712	     1.047	     1.081	     1.081	     0.000	    -0.034
  5615.721	     1.032	     1.077	     1.077	    -0.000	    -0.044
  5616.730	     1.024	     1.072	     1.072	     0.000	    -0.049
  5617.739	     1.006	     1.068	     1.068	    -0.000	    -0.062
  5618.748	     1.003	     1.065	     1.065	     0.000	    -0.062
  5619.758	     1.023	     1.063	     1.063	    -0.000	    -0.040
  5620.767	     1.014	     1.062	     1.062	     0.000	    -0.048
  5621.777	     1.020	     1.062	     1.062	    -0.000	    -0.042
  5622.787	     1.037	     1.062	     1.062	     0.000	    -0.025
  5623.798	     1.036	     1.063	     1.063	    -0.000	    -0.027
  5624.808	     1.041	     1.064	     1.064	     0.000	    -0.023
  5625.819	     1.044	     1.065	     1.065	    -0.000	    -0.022
  5626.829	     1.031	     1.067	     1.067	     0.000	    -0.036
  5627.840	     1.019	     1.069	     1.069	    -0.000	    -0.051
  5628.851	     1.043	     1.073	     1.073	     0.000	    -0.030
  5629.863	     1.065	     1.078	     1.078	    -0.000	    -0.013
  5630.874	     1.061	     1.082	     1.082	     0.000	    -0.021
  5631.886	     1.052	     1.086	     1.086	    -0.000	    -0.034
  5632.898	     1.031	     1.088	     1.088	     0.000	    -0.057
  5633.910	     1.044	     1.089	     1.089	    -0.000	    -0.044
  5634.922	     1.042	     1.088	     1.088	     0.000	    -0.046
  5635.934	     1.041	     1.085	     1.085	    -0.000	    -0.044
  5636.947	     1.040	     1.079	     1.079	     0.000	    -0.039
  5637.960	     1.033	     1.071	     1.071	    -0.000	    -0.039
  5638.973	     1.024	     1.060	     1.060	     0.000	    -0.036
  5639.986	     1.022	     1.046	     1.046	    -0.000	    -0.024
  5640.999	     1.000	     1.033	     1.033	     0.000	    -0.033
  5642.013	     0.972	     1.024	     1.024	    -0.000	    -0.051
  5643.026	     0.984	     1.021	     1.021	     0.000	    -0.038
  5644.040	     0.986	     1.026	     1.026	    -0.000	    -0.040
  5645.054	     0.973	     1.034	     1.034	     0.000	    -0.061
  5646.068	     0.963	     1.044	     1.044	    -0.000	    -0.081
  5647.083	     0.981	     1.051	     1.051	     0.000	    -0.070
  5648.097	     0.985	     1.058	     1.058	    -0.000	    -0.073
  5649.112	     0.990	     1.063	     1.063	     0.000	    -0.073
  5650.127	     1.021	     1.068	     1.068	    -0.000	    -0.047
  5651.142	     1.035	     1.069	     1.069	     0.000	    -0.034
  5652.157	     1.019	     1.066	     1.066	    -0.000	    -0.047
  5653.173	     0.990	     1.060	     1.060	     0.000	    -0.070
  5654.189	     0.988	     1.053	     1.053	    -0.000	    -0.065
  5655.205	     0.989	     1.049	     1.049	     0.000	    -0.061
  5656.221	     0.998	     1.050	     1.050	    -0.000	    -0.052
  5657.237	     0.988	     1.056	     1.056	     0.000	    -0.068
  5658.253	     1.008	     1.068	     1.068	    -0.000	    -0.060
  5659.270	     1.038	     1.083	     1.083	     0.000	    -0.045
  5660.287	     1.028	     1.098	     1.098	    -0.000	    -0.070
  5661.304	     1.036	     1.109	     1.109	     0.000	    -0.073
  5662.321	     1.033	     1.116	     1.116	    -0.000	    -0.083
  5663.338	     1.029	     1.119	     1.119	     0.000	    -0.090
  5664.355	     1.052	     1.119	     1.119	    -0.000	    -0.066
  5665.373	     1.033	     1.116	     1.116	     0.000	    -0.083
  5666.391	     1.033	     1.110	     1.110	    -0.000	    -0.077
  5667.409	     1.015	     1.099	     1.099	     0.000	    -0.084
  5668.427	     0.971	     1.084	     1.084	    -0.000	    -0.113
  5669.446	     0.977	     1.069	     1.069	     0.000	    -0.092
  5670.464	     1.008	     1.059	     1.059	    -0.000	    -0.051
  5671.483	     1.002	     1.058	     1.058	     0.000	    -0.056
  5672.502	     0.968	     1.064	     1.064	    -0.000	    -0.097
  5673.521	     0.989	     1.072	     1.072	     0.000	    -0.082
  5674.541	     0.991	     1.078	     1.078	    -0.000	    -0.087
  5675.560	     1.018	     1.081	     1.081	     0.000	    -0.063
  5676.580	     0.998	     1.081	     1.081	    -0.000	    -0.082
  5677.600	     0.983	     1.077	     1.077	     0.000	    -0.094
  5678.620	     1.003	     1.071	     1.071	    -0.000	    -0.068
  5679.640	     1.004	     1.068	     1.068	     0.000	    -0.064
  5680.660	     0.995	     1.071	     1.071	    -0.000	    -0.076
  5681.681	     0.990	     1.078	     1.078	     0.000	    -0.089
  5682.702	     0.999	     1.088	     1.088	    -0.000	    -0.090
  5683.723	     1.015	     1.098	     1.098	     0.000	    -0.083
  5684.744	     1.027	     1.106	     1.106	    -0.000	    -0.078
  5685.765	     1.013	     1.109	     1.109	     0.000	    -0.096
  5686.787	     1.002	     1.109	     1.109	    -0.000	    -0.107
  5687.809	     1.005	     1.105	     1.105	     0.000	    -0.100
  5688.830	     1.015	     1.099	     1.099	    -0.000	    -0.084
  5689.853	     1.007	     1.093	     1.093	     0.000	    -0.085
  5690.875	     0.996	     1.086	     1.086	    -0.000	    -0.090
  5691.897	     0.979	     1.082	     1.082	     0.000	    -0.102
  5692.920	     0.976	     1.079	     1.079	    -0.000	    -0.102
  5693.943	     0.966	     1.077	     1.077	     0.000	    -0.111
  5694.966	     0.961	     1.077	     1.077	    -0.000	    -0.116
  5695.989	     0.969	     1.077	     1.077	     0.000	    -0.108
  5697.012	     0.976	     1.079	     1.079	    -0.000	    -0.103
  5698.036	     0.982	     1.082	     1.082	     0.000	    -0.100
  5699.060	     0.972	     1.086	     1.086	    -0.000	    -0.114
  5700.084	     0.989	     1.091	     1.091	     0.000	    -0.102
  5701.108	     0.988	     1.094	     1.094	    -0.000	    -0.106
  5702.132	     0.975	     1.097	     1.097	     0.000	    -0.123
  5703.156	     0.972	     1.099	     1.099	    -0.000	    -0.128
  5704.181	     0.976	     1.101	     1.101	     0.000	    -0.125
  5705.206	     0.980	     1.102	     1.102	    -0.000	    -0.122
  5706.231	     0.975	     1.103	     1.103	     0.000	    -0.128
  5707.256	     0.996	     1.103	     1.103	    -0.000	    -0.107
  5708.282	     0.990	     1.100	     1.100	     0.000	    -0.110
  5709.307	     0.977	     1.094	     1.094	    -0.000	    -0.117
  5710.333	     0.967	     1.085	     1.085	     0.000	    -0.118
  5711.359	     0.944	     1.076	     1.076	    -0.000	    -0.132
  5712.385	     0.946	     1.066	     1.066	     0.000	    -0.121
  5713.411	     0.957	     1.059	     1.059	    -0.000	    -0.102
  5714.438	     0.975	     1.057	     1.057	     0.000	    -0.083
  5715.464	     0.953	     1.061	     1.061	    -0.000	    -0.107
  5716.491	     0.953	     1.067	     1.067	     0.000	    -0.114
  5717.518	     0.958	     1.074	     1.074	    -0.000	    -0.116
  5718.546	     0.953	     1.080	     1.080	     0.000	    -0.127
  5719.573	     0.929	     1.087	     1.087	    -0.000	    -0.157
  5720.601	     0.959	     1.091	     1.091	     0.000	    -0.132
  5721.628	     0.945	     1.093	     1.093	    -0.000	    -0.149
  5722.656	     0.955	     1.094	     1.094	     0.000	    -0.138
  5723.685	     0.962	     1.095	     1.095	    -0.000	    -0.133
  5724.713	     0.947	     1.098	     1.098	     0.000	    -0.151
  5725.741	     1.004	     1.104	     1.104	    -0.000	    -0.100
  5726.770	     0.974	     1.111	     1.111	     0.000	    -0.138
  5727.799	     0.968	     1.118	     1.118	    -0.000	    -0.150
  5728.828	     0.988	     1.124	     1.124	     0.000	    -0.136
  5729.857	     0.995	     1.126	     1.126	    -0.000	    -0.131
  5730.887	     0.992	     1.127	     1.127	     0.000	    -0.135
  5731.916	     0.960	     1.126	     1.126	    -0.000	    -0.166
  5732.946	     0.996	     1.124	     1.124	     0.000	    -0.128
  5733.976	     0.977	     1.120	     1.120	    -0.000	    -0.143
  5735.007	     0.983	     1.114	     1.114	     0.000	    -0.132
  5736.037	     0.991	     1.108	     1.108	    -0.000	    -0.117
  5737.067	     0.968	     1.102	     1.102	     0.000	    -0.134
  5738.098	     0.963	     1.097	     1.097	    -0.000	    -0.134
  5739.129	     0.973	     1.094	     1.094	     0.000	    -0.121
  5740.160	     0.969	     1.093	     1.093	    -0.000	    -0.124
  5741.192	     0.955	     1.093	     1.093	     0.000	    -0.138
  5742.223	     0.976	     1.092	     1.092	    -0.000	    -0.117
  5743.255	     0.965	     1.094	     1.094	     0.000	    -0.129
  5744.287	     0.968	     1.099	     1.099	    -0.000	    -0.131
  5745.319	     0.975	     1.106	     1.106	     0.000	    -0.131
  5746.351	     0.972	     1.115	     1.115	    -0.000	    -0.143
  5747.383	     0.997	     1.122	     1.122	     0.000	    -0.125
  5748.416	     1.010	     1.126	     1.126	    -0.000	    -0.116
  5749.449	     1.012	     1.127	     1.127	     0.000	    -0.115
  5750.482	     0.982	     1.125	     1.125	    -0.000	    -0.143
  5751.515	     0.978	     1.121	     1.121	     0.000	    -0.143
  5752.548	     0.999	     1.115	     1.115	    -0.000	    -0.116
  5753.582	     0.979	     1.109	     1.109	     0.000	    -0.130
  5754.615	     0.960	     1.102	     1.102	    -0.000	    -0.142
  5755.649	     0.974	     1.096	     1.096	     0.000	    -0.123
  5756.683	     0.964	     1.092	     1.092	    -0.000	    -0.128
  5757.718	     0.967	     1.090	     1.090	     0.000	    -0.123
  5758.752	     0.972	     1.090	     1.090	    -0.000	    -0.118
  5759.787	     0.951	     1.088	     1.088	     0.000	    -0.137
  5760.822	     0.927	     1.084	     1.084	    -0.000	    -0.157
  5761.857	     0.931	     1.077	     1.077	     0.000	    -0.146
  5762.892	     0.917	     1.068	     1.068	    -0.000	    -0.151
  5763.927	     0.905	     1.061	     1.061	     0.000	    -0.156
  5764.963	     0.917	     1.059	     1.059	    -0.000	    -0.142
  5765.999	     0.918	     1.061	     1.061	     0.000	    -0.143
  5767.035	     0.939	     1.069	     1.069	    -0.000	    -0.130
  5768.071	     0.954	     1.081	     1.081	     0.000	    -0.127
  5769.107	     0.950	     1.095	     1.095	    -0.000	    -0.145
  5770.143	     0.974	     1.107	     1.107	     0.000	    -0.133
  5771.180	     0.944	     1.117	     1.117	    -0.000	    -0.173
  5772.217	     0.964	     1.124	     1.124	     0.000	    -0.160
  5773.254	     0.964	     1.129	     1.129	    -0.000	    -0.165
  5774.291	     0.997	     1.134	     1.134	     0.000	    -0.137
  5775.329	     1.003	     1.139	     1.139	    -0.000	    -0.136
  5776.366	     0.983	     1.144	     1.144	     0.000	    -0.160
  5777.404	     0.978	     1.147	     1.147	    -0.000	    -0.169
  5778.442	     0.968	     1.149	     1.149	     0.000	    -0.182
  5779.480	     0.955	     1.149	     1.149	    -0.000	    -0.194
  5780.519	     0.959	     1.146	     1.146	     0.000	    -0.187
  5781.557	     0.961	     1.142	     1.142	    -0.000	    -0.181
  5782.596	     0.979	     1.138	     1.138	     0.000	    -0.159
  5783.635	     0.990	     1.135	     1.135	    -0.000	    -0.146
  5784.674	     0.992	     1.135	     1.135	     0.000	    -0.143
  5785.713	     0.992	     1.134	     1.134	    -0.000	    -0.142
  5786.753	     0.982	     1.134	     1.134	     0.000	    -0.152
  5787.793	     0.974	     1.135	     1.135	    -0.000	    -0.161
  5788.832	     0.989	     1.138	     1.138	     0.000	    -0.149
  5789.873	     0.989	     1.142	     1.142	    -0.000	    -0.153
  5790.913	     0.971	     1.144	     1.144	     0.000	    -0.173
  5791.953	     0.948	     1.145	     1.145	    -0.000	    -0.197
  5792.994	     0.960	     1.144	     1.144	     0.000	    -0.184
  5794.035	     0.970	     1.143	     1.143	    -0.000	    -0.173
  5795.076	     0.976	     1.142	     1.142	     0.000	    -0.166
  5796.117	     0.991	     1.142	     1.142	    -0.000	    -0.150
  5797.158	     0.978	     1.142	     1.142	     0.000	    -0.163
  5798.200	     1.037	     1.142	     1.142	    -0.000	    -0.106
  5799.241	     1.009	     1.144	     1.144	     0.000	    -0.135
  5800.283	     1.024	     1.145	     1.145	    -0.000	    -0.121
  5801.325	     0.996	     1.145	     1.145	     0.000	    -0.149
  5802.368	     1.020	     1.144	     1.144	    -0.000	    -0.123
  5803.410	     1.005	     1.140	     1.140	     0.000	    -0.135
  5804.453	     0.966	     1.137	     1.137	    -0.000	    -0.171
  5805.496	     0.969	     1.135	     1.135	     0.000	    -0.166
  5806.539	     0.975	     1.133	     1.133	    -0.000	    -0.158
  5807.582	     0.966	     1.129	     1.129	     0.000	    -0.163
  5808.625	     0.954	     1.124	     1.124	    -0.000	    -0.170
  5809.669	     0.967	     1.121	     1.121	     0.000	    -0.154
  5810.713	     0.984	     1.123	     1.123	    -0.000	    -0.140
  5811.757	     0.997	     1.130	     1.130	     0.000	    -0.133
  5812.801	     0.994	     1.138	     1.138	    -0.000	    -0.144
  5813.845	     0.999	     1.142	     1.142	     0.000	    -0.143
  5814.890	     1.003	     1.140	     1.140	    -0.000	    -0.137
  5815.935	     0.988	     1.134	     1.134	     0.000	    -0.146
  5816.980	     0.956	     1.127	     1.127	    -0.000	    -0.172
  5818.025	     0.959	     1.123	     1.123	     0.000	    -0.164
  5819.070	     0.985	     1.126	     1.126	    -0.000	    -0.141
  5820.115	     0.988	     1.133	     1.133	     0.000	    -0.146
  5821.161	     0.996	     1.144	     1.144	    -0.000	    -0.148
  5822.207	     1.017	     1.154	     1.154	     0.000	    -0.136
  5823.253	     1.021	     1.159	     1.159	    -0.000	    -0.139
  5824.299	     1.024	     1.161	     1.161	     0.000	    -0.137
  5825.346	     1.004	     1.160	     1.160	    -0.000	    -0.156
  5826.392	     0.997	     1.156	     1.156	     0.000	    -0.160
  5827.439	     1.009	     1.153	     1.153	    -0.000	    -0.144
  5828.486	     0.995	     1.149	     1.149	     0.000	    -0.154
  5829.533	     0.978	     1.147	     1.147	    -0.000	    -0.168
  5830.581	     0.962	     1.146	     1.146	     0.000	    -0.183
  5831.628	     0.979	     1.145	     1.145	    -0.000	    -0.166
  5832.676	     1.008	     1.144	     1.144	     0.000	    -0.136
  5833.724	     0.991	     1.140	     1.140	    -0.000	    -0.150
  5834.772	     0.979	     1.132	     1.132	     0.000	    -0.153
  5835.820	     0.957	     1.120	     1.120	    -0.000	    -0.164
  5836.869	     0.954	     1.107	     1.107	     0.000	    -0.153
  5837.917	     0.962	     1.096	     1.096	    -0.000	    -0.134
  5838.966	     1.014	     1.090	     1.090	     0.000	    -0.076
  5840.015	     1.000	     1.090	     1.090	    -0.000	    -0.090
  5841.065	     0.950	     1.093	     1.093	     0.000	    -0.143
  5842.114	     0.947	     1.100	     1.100	    -0.000	    -0.153
  5843.164	     0.986	     1.110	     1.110	     0.000	    -0.124
  5844.213	     0.987	     1.120	     1.120	    -0.000	    -0.133
  5845.263	     0.983	     1.128	     1.128	     0.000	    -0.144
  5846.314	     1.004	     1.133	     1.133	    -0.000	    -0.129
  5847.364	     1.025	     1.136	     1.136	     0.000	    -0.111
  5848.415	     1.025	     1.140	     1.140	    -0.000	    -0.115
  5849.465	     1.020	     1.145	     1.145	     0.000	    -0.125
  5850.516	     1.017	     1.150	     1.150	    -0.000	    -0.133
  5851.567	     1.010	     1.153	     1.153	     0.000	    -0.144
  5852.619	     1.004	     1.154	     1.154	    -0.000	    -0.150
  5853.670	     0.993	     1.154	     1.154	     0.000	    -0.161
  5854.722	     1.018	     1.156	     1.156	    -0.000	    -0.138
  5855.774	     1.037	     1.161	     1.161	     0.000	    -0.124
  5856.826	     1.031	     1.167	     1.167	    -0.000	    -0.136
  5857.878	     1.031	     1.171	     1.171	     0.000	    -0.139
  5858.931	     1.026	     1.170	     1.170	    -0.000	    -0.144
  5859.983	     1.039	     1.166	     1.166	     0.000	    -0.127
  5861.036	     1.052	     1.161	     1.161	    -0.000	    -0.109
  5862.089	     1.053	     1.157	     1.157	     0.000	    -0.104
  5863.142	     1.045	     1.156	     1.156	    -0.000	    -0.112
  5864.196	     1.030	     1.158	     1.158	     0.000	    -0.128
  5865.249	     1.028	     1.161	     1.161	    -0.000	    -0.134
  5866.303	     1.050	     1.164	     1.164	     0.000	    -0.114
  5867.357	     1.081	     1.166	     1.166	    -0.000	    -0.086
  5868.411	     1.080	     1.167	     1.167	     0.000	    -0.086
  5869.466	     1.068	     1.165	     1.165	    -0.000	    -0.097
  5870.520	     1.069	     1.162	     1.162	     0.000	    -0.092
  5871.575	     1.073	     1.159	     1.159	    -0.000	    -0.086
  5872.630	     1.080	     1.158	     1.158	     0.000	    -0.078
  5873.685	     1.078	     1.161	     1.161	    -0.000	    -0.083
  5874.740	     1.072	     1.168	     1.168	     0.000	    -0.096
  5875.796	     1.081	     1.175	     1.175	    -0.000	    -0.094
  5876.851	     1.088	     1.180	     1.180	     0.000	    -0.092
  5877.907	     1.090	     1.183	     1.183	    -0.000	    -0.093
  5878.963	     1.103	     1.183	     1.183	     0.000	    -0.080
  5880.019	     1.100	     1.183	     1.183	    -0.000	    -0.083
  5881.076	     1.092	     1.183	     1.183	     0.000	    -0.091
  5882.133	     1.096	     1.183	     1.183	    -0.000	    -0.087
  5883.189	     1.106	     1.184	     1.184	     0.000	    -0.078
  5884.246	     1.099	     1.185	     1.185	    -0.000	    -0.086
  5885.304	     1.099	     1.186	     1.186	     0.000	    -0.086
  5886.361	     1.109	     1.186	     1.186	    -0.000	    -0.077
  5887.419	     1.071	     1.186	     1.186	     0.000	    -0.115
  5888.476	     1.016	     1.184	     1.184	    -0.000	    -0.168
  5889.534	     0.995	     1.182	     1.182	     0.000	    -0.187
  5890.592	     1.009	     1.180	     1.180	    -0.000	    -0.171
  5891.651	     1.057	     1.178	     1.178	     0.000	    -0.121
  5892.709	     1.081	     1.178	     1.178	    -0.000	    -0.096
  5893.768	     1.063	     1.179	     1.179	     0.000	    -0.115
  5894.827	     1.060	     1.180	     1.180	    -0.000	    -0.121
  5895.886	     1.055	     1.183	     1.183	     0.000	    -0.128
  5896.945	     1.064	     1.187	     1.187	    -0.000	    -0.123
  5898.005	     1.097	     1.190	     1.190	     0.000	    -0.093
  5899.064	     1.122	     1.191	     1.191	    -0.000	    -0.070
  5900.124	     1.108	     1.190	     1.190	     0.000	    -0.083
  5901.184	     1.101	     1.187	     1.187	    -0.000	    -0.086
  5902.245	     1.122	     1.181	     1.181	     0.000	    -0.060
  5903.305	     1.116	     1.175	     1.175	    -0.000	    -0.059
  5904.366	     1.114	     1.170	     1.170	     0.000	    -0.057
  5905.426	     1.107	     1.167	     1.167	    -0.000	    -0.060
  5906.487	     1.111	     1.164	     1.164	     0.000	    -0.053
  5907.549	     1.107	     1.160	     1.160	    -0.000	    -0.053
  5908.610	     1.105	     1.155	     1.155	     0.000	    -0.050
  5909.671	     1.102	     1.148	     1.148	    -0.000	    -0.046
  5910.733	     1.099	     1.142	     1.142	     0.000	    -0.043
  5911.795	     1.092	     1.137	     1.137	    -0.000	    -0.045
  5912.857	     1.083	     1.133	     1.133	     0.000	    -0.050
  5913.920	     1.082	     1.129	     1.129	    -0.000	    -0.047
  5914.982	     1.087	     1.128	     1.128	     0.000	    -0.041
  5916.045	     1.078	     1.131	     1.131	    -0.000	    -0.053
  5917.108	     1.092	     1.138	     1.138	     0.000	    -0.046
  5918.171	     1.102	     1.145	     1.145	    -0.000	    -0.042
  5919.234	     1.101	     1.150	     1.150	     0.000	    -0.049
  5920.298	     1.115	     1.153	     1.153	    -0.000	    -0.039
  5921.361	     1.118	     1.155	     1.155	     0.000	    -0.037
  5922.425	     1.117	     1.157	     1.157	    -0.000	    -0.039
  5923.489	     1.121	     1.158	     1.158	     0.000	    -0.037
  5924.554	     1.135	     1.161	     1.161	    -0.000	    -0.026
  5925.618	     1.129	     1.165	     1.165	     0.000	    -0.036
  5926.683	     1.138	     1.169	     1.169	    -0.000	    -0.031
  5927.747	     1.153	     1.171	     1.171	     0.000	    -0.017
  5928.812	     1.150	     1.170	     1.170	    -0.000	    -0.019
  5929.878	     1.203	     1.166	     1.166	     0.000	     0.037
  5930.943	     1.283	     1.161	     1.161	    -0.000	     0.122
  5932.009	     1.361	     1.156	     1.156	     0.000	     0.205
  5933.074	     1.341	     1.152	     1.152	    -0.000	     0.189
  5934.140	     1.262	     1.150	     1.150	     0.000	     0.112
  5935.206	     1.197	     1.149	     1.149	    -0.000	     0.049
  5936.273	     1.147	     1.148	     1.148	     0.000	    -0.001
  5937.339	     1.126	     1.147	     1.147	    -0.000	    -0.021
  5938.406	     1.145	     1.146	     1.146	     0.000	    -0.001
  5939.473	     1.111	     1.144	     1.144	    -0.000	    -0.033
  5940.540	     1.122	     1.140	     1.140	     0.000	    -0.017
  5941.607	     1.115	     1.131	     1.131	    -0.000	    -0.015
  5942.675	     1.084	     1.115	     1.115	     0.000	    -0.031
  5943.743	     1.040	     1.090	     1.090	    -0.000	    -0.050
  5944.811	     0.979	     1.056	     1.056	     0.000	    -0.077
  5945.879	     0.883	     1.017	     1.017	    -0.000	    -0.134
  5946.947	     0.798	     0.985	     0.985	     0.000	    -0.188
  5948.015	     0.715	     0.972	     0.972	    -0.000	    -0.257
  5949.084	     0.625	     0.977	     0.977	     0.000	    -0.352
  5950.153	     0.594	     0.990	     0.990	    -0.000	    -0.396
  5951.222	     0.614	     1.000	     1.000	     0.000	    -0.386
  5952.291	     0.678	     1.003	     1.003	    -0.000	    -0.325
  5953.360	     0.749	     1.008	     1.008	     0.000	    -0.258
  5954.430	     0.780	     1.022	     1.022	    -0.000	    -0.243
  5955.500	     0.716	     1.049	     1.049	     0.000	    -0.333
  5956.570	     0.759	     1.080	     1.080	    -0.000	    -0.321
  5957.640	     0.831	     1.107	     1.107	     0.000	    -0.276
  5958.710	     0.965	     1.127	     1.127	    -0.000	    -0.162
  5959.781	     1.087	     1.140	     1.140	     0.000	    -0.053
  5960.852	     1.138	     1.147	     1.147	    -0.000	    -0.009
  5961.923	     1.160	     1.151	     1.151	     0.000	     0.009
  5962.994	     1.135	     1.154	     1.154	    -0.000	    -0.019
  5964.065	     1.140	     1.156	     1.156	     0.000	    -0.016
  5965.137	     1.146	     1.159	     1.159	    -0.000	    -0.013
  5966.209	     1.128	     1.162	     1.162	     0.000	    -0.034
  5967.280	     1.116	     1.163	     1.163	    -0.000	    -0.048
  5968.353	     1.157	     1.162	     1.162	     0.000	    -0.005
  5969.425	     1.162	     1.159	     1.159	    -0.000	     0.003
  5970.497	     1.135	     1.154	     1.154	     0.000	    -0.018
  5971.570	     1.143	     1.148	     1.148	    -0.000	    -0.005
  5972.643	     1.112	     1.145	     1.145	     0.000	    -0.033
  5973.716	     1.136	     1.145	     1.145	    -0.000	    -0.009
  5974.789	     1.160	     1.150	     1.150	     0.000	     0.010
  5975.863	     1.155	     1.155	     1.156	    -0.000	    -0.001
  5976.936	     1.150	     1.161	     1.161	     0.000	    -0.011
  5978.010	     1.184	     1.164	     1.164	    -0.000	     0.020
  5979.084	     1.188	     1.166	     1.166	     0.000	     0.022
  5980.158	     1.167	     1.167	     1.167	    -0.000	    -0.000
  5981.233	     1.181	     1.168	     1.168	     0.000	     0.013
  5982.308	     1.210	     1.170	     1.170	    -0.000	     0.040
  5983.382	     1.183	     1.171	     1.171	     0.000	     0.012
  5984.457	     1.167	     1.169	     1.169	    -0.000	    -0.003
  5985.533	     1.147	     1.166	     1.166	     0.000	    -0.019
  5986.608	     1.185	     1.163	     1.163	    -0.000	     0.022
  5987.684	     1.183	     1.161	     1.161	     0.000	     0.022
  5988.759	     1.171	     1.161	     1.161	    -0.000	     0.010
  5989.835	     1.196	     1.164	     1.164	     0.000	     0.033
  5990.911	     1.197	     1.166	     1.166	    -0.000	     0.031
  5991.988	     1.171	     1.167	     1.167	     0.000	     0.003
  5993.064	     1.144	     1.169	     1.169	    -0.000	    -0.024
  5994.141	     1.172	     1.172	     1.172	     0.000	     0.000
  5995.218	     1.173	     1.174	     1.174	    -0.000	    -0.001
  5996.295	     1.189	     1.176	     1.176	     0.000	     0.013
  5997.372	     1.195	     1.175	     1.175	    -0.000	     0.020
  5998.450	     1.193	     1.172	     1.172	     0.000	     0.020
  5999.528	     1.202	     1.170	     1.170	    -0.000	     0.032
  6000.606	     1.195	     1.170	     1.170	     0.000	     0.025
  6001.684	     1.197	     1.172	     1.172	    -0.000	     0.025
  6002.762	     1.208	     1.175	     1.175	     0.000	     0.034
  6003.840	     1.206	     1.176	     1.176	    -0.000	     0.030
  6004.919	     1.203	     1.174	     1.174	     0.000	     0.029
  6005.998	     1.176	     1.170	     1.170	    -0.000	     0.006
  6007.077	     1.179	     1.167	     1.167	     0.000	     0.013
  6008.156	     1.179	     1.165	     1.165	    -0.000	     0.014
  6009.236	     1.168	     1.165	     1.165	     0.000	     0.004
  6010.315	     1.167	     1.165	     1.165	    -0.000	     0.002
  6011.395	     1.171	     1.165	     1.165	     0.000	     0.006
  6012.475	     1.188	     1.165	     1.165	    -0.000	     0.023
  6013.556	     1.203	     1.166	     1.166	     0.000	     0.037
  6014.636	     1.203	     1.167	     1.167	    -0.000	     0.037
  6015.717	     1.203	     1.169	     1.169	     0.000	     0.034
  6016.797	     1.208	     1.174	     1.174	    -0.000	     0.035
  6017.878	     1.205	     1.180	     1.180	     0.000	     0.025
  6018.960	     1.196	     1.186	     1.186	    -0.000	     0.010
  6020.041	     1.207	     1.190	     1.190	     0.000	     0.017
  6021.123	     1.210	     1.192	     1.192	    -0.000	     0.018
  6022.204	     1.214	     1.192	     1.192	     0.000	     0.022
  6023.286	     1.218	     1.191	     1.191	    -0.000	     0.027
  6024.369	     1.210	     1.191	     1.191	     0.000	     0.018
  6025.451	     1.218	     1.194	     1.194	    -0.000	     0.024
  6026.534	     1.230	     1.197	     1.197	     0.000	     0.033
  6027.616	     1.231	     1.201	     1.201	    -0.000	     0.031
  6028.699	     1.218	     1.203	     1.203	     0.000	     0.015
  6029.782	     1.217	     1.203	     1.203	    -0.000	     0.014
  6030.866	     1.231	     1.200	     1.200	     0.000	     0.031
  6031.949	     1.204	     1.194	     1.194	    -0.000	     0.009
  6033.033	     1.188	     1.187	     1.187	     0.000	     0.001
  6034.117	     1.208	     1.180	     1.180	    -0.000	     0.027
  6035.201	     1.216	     1.176	     1.176	     0.000	     0.040
  6036.285	     1.219	     1.175	     1.175	    -0.000	     0.044
  6037.370	     1.213	     1.177	     1.177	     0.000	     0.037
  6038.455	     1.213	     1.179	     1.179	    -0.000	     0.034
  6039.539	     1.229	     1.179	     1.179	     0.000	     0.050
  6040.625	     1.223	     1.176	     1.176	    -0.000	     0.047
  6041.710	     1.193	     1.171	     1.171	     0.000	     0.023
  6042.795	     1.187	     1.167	     1.167	    -0.000	     0.019
  6043.881	     1.193	     1.168	     1.168	     0.000	     0.025
  6044.967	     1.199	     1.173	     1.173	    -0.000	     0.026
  6046.053	     1.210	     1.179	     1.179	     0.000	     0.031
  6047.139	     1.187	     1.184	     1.184	    -0.000	     0.003
  6048.226	     1.188	     1.188	     1.188	     0.000	    -0.001
  6049.312	     1.218	     1.191	     1.191	    -0.000	     0.027
  6050.399	     1.253	     1.193	     1.193	     0.000	     0.059
