5.88871e-17
1 1 1006.88 1011.57
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  5487.075	     1.100	     1.024	     1.024	    -0.000	     0.076
  5488.060	     1.044	     1.014	     1.014	     0.000	     0.030
  5489.047	     1.019	     1.018	     1.018	    -0.000	     0.001
  5490.033	     1.000	     1.021	     1.021	     0.000	    -0.021
  5491.019	     1.000	     1.015	     1.015	    -0.000	    -0.015
  5492.006	     0.978	     1.008	     1.008	     0.000	    -0.030
  5492.992	     0.987	     1.008	     1.008	    -0.000	    -0.021
  5493.979	     1.018	     1.019	     1.019	     0.000	    -0.001
  5494.966	     1.101	     1.039	     1.039	    -0.000	     0.062
  5495.954	     1.100	     1.062	     1.062	     0.000	     0.038
  5496.941	     1.054	     1.081	     1.081	    -0.000	    -0.027
  5497.929	     1.039	     1.093	     1.093	     0.000	    -0.055
  5498.916	     1.041	     1.098	     1.098	    -0.000	    -0.057
  5499.904	     1.050	     1.098	     1.098	     0.000	    -0.048
  5500.892	     1.068	     1.090	     1.090	    -0.000	    -0.022
  5501.881	     1.074	     1.073	     1.073	     0.000	     0.002
  5502.869	     1.073	     1.046	     1.046	    -0.000	     0.027
  5503.858	     1.039	     1.019	     1.019	     0.000	     0.019
  5504.847	     1.000	     1.007	     1.007	    -0.000	    -0.006
  5505.836	     1.005	     1.015	     1.015	     0.000	    -0.010
  5506.825	     1.023	     1.037	     1.037	    -0.000	    -0.014
  5507.814	     1.043	     1.057	     1.057	     0.000	    -0.014
  5508.804	     1.056	     1.066	     1.066	    -0.000	    -0.010
  5509.794	     1.053	     1.064	     1.064	     0.000	    -0.011
  5510.784	     1.059	     1.051	     1.051	    -0.000	     0.008
  5511.774	     1.065	     1.031	     1.031	     0.000	     0.034
  5512.764	     1.058	     1.011	     1.011	    -0.000	     0.048
  5513.754	     1.039	     1.005	     1.005	     0.000	     0.034
  5514.745	     1.055	     1.018	     1.018	    -0.000	     0.037
  5515.736	     1.111	     1.042	     1.042	     0.000	     0.069
  5516.727	     1.101	     1.061	     1.061	    -0.000	     0.040
  5517.718	     1.091	     1.066	     1.066	     0.000	     0.024
  5518.709	     1.108	     1.059	     1.059	    -0.000	     0.049
  5519.701	     1.091	     1.045	     1.045	     0.000	     0.046
  5520.693	     1.069	     1.032	     1.032	    -0.000	     0.036
  5521.684	     1.016	     1.028	     1.028	     0.000	    -0.013
  5522.677	     1.015	     1.034	     1.034	    -0.000	    -0.019
  5523.669	     1.040	     1.044	     1.044	     0.000	    -0.003
  5524.661	     1.047	     1.050	     1.050	    -0.000	    -0.003
  5525.654	     1.059	     1.054	     1.054	     0.000	     0.005
  5526.647	     1.062	     1.056	     1.056	    -0.000	     0.006
  5527.639	     1.059	     1.054	     1.054	     0.000	     0.005
  5528.633	     1.098	     1.050	     1.050	    -0.000	     0.048
  5529.626	     1.055	     1.046	     1.046	     0.000	     0.010
  5530.619	     1.004	     1.040	     1.040	    -0.000	    -0.036
  5531.613	     1.018	     1.033	     1.033	     0.000	    -0.015
  5532.607	     1.000	     1.022	     1.022	    -0.000	    -0.022
  5533.601	     0.967	     1.009	     1.009	     0.000	    -0.042
  5534.595	     0.977	     0.996	     0.996	    -0.000	    -0.019
  5535.589	     1.041	     0.996	     0.996	     0.000	     0.044
  5536.584	     1.057	     1.010	     1.010	    -0.000	     0.048
  5537.579	     1.055	     1.024	     1.024	     0.000	     0.031
  5538.574	     1.032	     1.026	     1.026	    -0.000	     0.005
  5539.569	     1.045	     1.022	     1.022	     0.000	     0.023
  5540.564	     1.051	     1.023	     1.023	    -0.000	     0.028
  5541.559	     1.040	     1.034	     1.034	     0.000	     0.006
  5542.555	     1.012	     1.050	     1.050	    -0.000	    -0.038
  5543.551	     1.054	     1.060	     1.060	     0.000	    -0.006
  5544.547	     1.076	     1.057	     1.057	    -0.000	     0.019
  5545.543	     1.086	     1.047	     1.047	     0.000	     0.040
  5546.539	     1.046	     1.039	     1.039	    -0.000	     0.006
  5547.536	     0.999	     1.040	     1.040	     0.000	    -0.042
  5548.533	     1.041	     1.046	     1.046	    -0.000	    -0.005
  5549.529	     1.116	     1.052	     1.052	     0.000	     0.065
  5550.527	     1.067	     1.053	     1.053	    -0.000	     0.013
  5551.524	     1.015	     1.052	     1.052	     0.000	    -0.037
  5552.521	     1.048	     1.050	     1.050	    -0.000	    -0.002
  5553.519	     1.123	     1.049	     1.049	     0.000	     0.073
  5554.517	     1.110	     1.048	     1.048	    -0.000	     0.062
  5555.514	     1.121	     1.046	     1.046	     0.000	     0.076
  5556.513	     1.111	     1.048	     1.048	    -0.000	     0.063
  5557.511	     1.128	     1.054	     1.054	     0.000	     0.074
  5558.509	     1.109	     1.055	     1.055	    -0.000	     0.054
  5559.508	     1.080	     1.048	     1.048	     0.000	     0.032
  5560.507	     1.067	     1.040	     1.040	    -0.000	     0.027
  5561.506	     1.072	     1.036	     1.036	     0.000	     0.037
  5562.505	     1.027	     1.035	     1.035	    -0.000	    -0.008
  5563.505	     0.998	     1.033	     1.033	     0.000	    -0.034
  5564.504	     1.024	     1.028	     1.028	    -0.000	    -0.004
  5565.504	     1.049	     1.028	     1.028	     0.000	     0.021
  5566.504	     1.045	     1.035	     1.035	    -0.000	     0.010
  5567.504	     1.062	     1.042	     1.042	     0.000	     0.020
  5568.504	     1.029	     1.042	     1.042	    -0.000	    -0.013
  5569.505	     1.021	     1.034	     1.034	     0.000	    -0.013
  5570.505	     1.052	     1.023	     1.023	    -0.000	     0.029
  5571.506	     1.080	     1.016	     1.016	     0.000	     0.064
  5572.507	     1.057	     1.017	     1.017	    -0.000	     0.041
  5573.508	     1.090	     1.024	     1.024	     0.000	     0.066
  5574.510	     1.012	     1.036	     1.036	    -0.000	    -0.024
  5575.511	     0.951	     1.050	     1.050	     0.000	    -0.100
  5576.513	     1.036	     1.063	     1.063	    -0.000	    -0.027
  5577.515	     0.976	     1.073	     1.073	     0.000	    -0.097
  5578.517	     1.013	     1.077	     1.077	    -0.000	    -0.063
  5579.519	     1.073	     1.076	     1.076	     0.000	    -0.003
  5580.522	     1.046	     1.074	     1.074	    -0.000	    -0.028
  5581.524	     1.065	     1.072	     1.072	     0.000	    -0.008
  5582.527	     1.094	     1.069	     1.069	    -0.000	     0.024
  5583.530	     1.096	     1.063	     1.063	     0.000	     0.034
  5584.533	     1.059	     1.050	     1.050	    -0.000	     0.009
  5585.537	     1.016	     1.033	     1.033	     0.000	    -0.017
  5586.540	     1.021	     1.021	     1.021	    -0.000	     0.001
  5587.544	     1.042	     1.021	     1.021	     0.000	     0.022
  5588.548	     1.046	     1.033	     1.033	    -0.000	     0.014
  5589.552	     1.086	     1.048	     1.048	     0.000	     0.037
  5590.556	     1.108	     1.057	     1.057	    -0.000	     0.051
  5591.560	     1.065	     1.058	     1.058	     0.000	     0.007
  5592.565	     1.050	     1.053	     1.053	    -0.000	    -0.003
  5593.570	     1.110	     1.048	     1.048	     0.000	     0.063
  5594.575	     1.105	     1.046	     1.046	    -0.000	     0.058
  5595.580	     1.076	     1.050	     1.050	     0.000	     0.025
  5596.585	     1.053	     1.056	     1.056	    -0.000	    -0.003
  5597.591	     1.040	     1.063	     1.063	     0.000	    -0.023
  5598.596	     1.040	     1.070	     1.070	    -0.000	    -0.030
  5599.602	     1.059	     1.075	     1.075	     0.000	    -0.016
  5600.608	     1.078	     1.075	     1.075	    -0.000	     0.004
  5601.615	     1.080	     1.069	     1.069	     0.000	     0.011
  5602.621	     1.080	     1.062	     1.062	    -0.000	     0.017
  5603.628	     1.060	     1.060	     1.060	     0.000	    -0.000
  5604.634	     1.019	     1.061	     1.061	    -0.000	    -0.042
  5605.641	     1.023	     1.066	     1.066	     0.000	    -0.043
  5606.649	     1.055	     1.074	     1.074	    -0.000	    -0.019
  5607.656	     1.079	     1.083	     1.083	     0.000	    -0.004
  5608.663	     1.062	     1.088	     1.088	    -0.000	    -0.026
  5609.671	     1.034	     1.089	     1.089	     0.000	    -0.056
  5610.679	     1.022	     1.085	     1.085	    -0.000	    -0.064
  5611.687	     1.057	     1.078	     1.078	     0.000	    -0.021
  5612.695	     1.062	     1.070	     1.070	    -0.000	    -0.008
  5613.704	     1.049	     1.065	     1.065	     0.000	    -0.016
  5614.712	     1.036	     1.064	     1.064	    -0.000	    -0.028
  5615.721	     1.022	     1.066	     1.066	     0.000	    -0.044
  5616.730	     1.046	     1.067	     1.067	    -0.000	    -0.022
  5617.739	     1.020	     1.068	     1.068	     0.000	    -0.048
  5618.748	     1.028	     1.067	     1.067	    -0.000	    -0.039
  5619.758	     1.103	     1.064	     1.064	     0.000	     0.039
  5620.767	     1.109	     1.059	     1.059	    -0.000	     0.050
  5621.777	     1.114	     1.053	     1.053	     0.000	     0.061
  5622.787	     1.128	     1.048	     1.048	    -0.000	     0.079
  5623.798	     1.071	     1.045	     1.045	     0.000	     0.026
  5624.808	     1.064	     1.043	     1.043	    -0.000	     0.022
  5625.819	     1.084	     1.041	     1.041	     0.000	     0.043
  5626.829	     1.044	     1.041	     1.041	    -0.000	     0.003
  5627.840	     0.991	     1.042	     1.042	     0.000	    -0.052
  5628.851	     0.995	     1.043	     1.043	    -0.000	    -0.048
  5629.863	     1.004	     1.045	     1.045	     0.000	    -0.041
  5630.874	     1.035	     1.045	     1.045	    -0.000	    -0.010
  5631.886	     1.037	     1.043	     1.043	     0.000	    -0.006
  5632.898	     1.016	     1.044	     1.044	    -0.000	    -0.028
  5633.910	     1.051	     1.051	     1.051	     0.000	     0.001
  5634.922	     1.096	     1.057	     1.057	    -0.000	     0.039
  5635.934	     1.058	     1.061	     1.061	     0.000	    -0.003
  5636.947	     1.026	     1.064	     1.064	    -0.000	    -0.038
  5637.960	     1.010	     1.066	     1.066	     0.000	    -0.056
  5638.973	     1.008	     1.068	     1.068	    -0.000	    -0.059
  5639.986	     1.022	     1.068	     1.068	     0.000	    -0.046
  5640.999	     1.004	     1.065	     1.065	    -0.000	    -0.061
  5642.013	     1.011	     1.062	     1.062	     0.000	    -0.051
  5643.026	     0.992	     1.057	     1.057	    -0.000	    -0.066
  5644.040	     0.994	     1.047	     1.047	     0.000	    -0.053
  5645.054	     1.020	     1.029	     1.029	    -0.000	    -0.009
  5646.068	     1.019	     1.008	     1.008	     0.000	     0.010
  5647.083	     0.984	     0.992	     0.992	    -0.000	    -0.009
  5648.097	     0.988	     0.989	     0.989	     0.000	    -0.001
  5649.112	     0.985	     0.998	     0.998	    -0.000	    -0.013
  5650.127	     1.023	     1.014	     1.014	     0.000	     0.009
  5651.142	     0.996	     1.025	     1.025	    -0.000	    -0.030
  5652.157	     0.940	     1.030	     1.030	     0.000	    -0.090
  5653.173	     0.930	     1.033	     1.033	    -0.000	    -0.102
  5654.189	     0.957	     1.039	     1.039	     0.000	    -0.082
  5655.205	     0.975	     1.050	     1.050	    -0.000	    -0.075
  5656.221	     0.982	     1.056	     1.056	     0.000	    -0.074
  5657.237	     1.027	     1.051	     1.051	    -0.000	    -0.024
  5658.253	     1.008	     1.039	     1.039	     0.000	    -0.031
  5659.270	     1.025	     1.028	     1.028	    -0.000	    -0.003
  5660.287	     0.963	     1.021	     1.021	     0.000	    -0.059
  5661.304	     0.963	     1.017	     1.017	    -0.000	    -0.054
  5662.321	     0.963	     1.020	     1.020	     0.000	    -0.058
  5663.338	     1.006	     1.034	     1.034	    -0.000	    -0.028
  5664.355	     1.015	     1.056	     1.056	     0.000	    -0.041
  5665.373	     0.988	     1.075	     1.075	    -0.000	    -0.087
  5666.391	     1.005	     1.087	     1.087	     0.000	    -0.082
  5667.409	     1.075	     1.091	     1.091	    -0.000	    -0.016
  5668.427	     1.075	     1.092	     1.092	     0.000	    -0.016
  5669.446	     1.018	     1.092	     1.092	    -0.000	    -0.074
  5670.464	     0.981	     1.093	     1.093	     0.000	    -0.112
  5671.483	     1.020	     1.092	     1.092	    -0.000	    -0.073
  5672.502	     0.981	     1.084	     1.084	     0.000	    -0.103
  5673.521	     1.012	     1.062	     1.062	    -0.000	    -0.050
  5674.541	     1.022	     1.034	     1.034	     0.000	    -0.012
  5675.560	     0.994	     1.016	     1.016	    -0.000	    -0.023
  5676.580	     1.011	     1.021	     1.021	     0.000	    -0.010
  5677.600	     0.999	     1.035	     1.035	    -0.000	    -0.036
  5678.620	     0.972	     1.047	     1.047	     0.000	    -0.075
  5679.640	     0.993	     1.053	     1.053	    -0.000	    -0.060
  5680.660	     0.983	     1.059	     1.059	     0.000	    -0.076
  5681.681	     0.993	     1.060	     1.060	    -0.000	    -0.067
  5682.702	     1.013	     1.054	     1.054	     0.000	    -0.041
  5683.723	     0.970	     1.039	     1.039	    -0.000	    -0.069
  5684.744	     0.963	     1.028	     1.028	     0.000	    -0.066
  5685.765	     0.939	     1.032	     1.032	    -0.000	    -0.093
  5686.787	     0.953	     1.044	     1.044	     0.000	    -0.091
  5687.809	     0.986	     1.058	     1.058	    -0.000	    -0.071
  5688.830	     0.982	     1.070	     1.070	     0.000	    -0.088
  5689.853	     0.982	     1.079	     1.079	    -0.000	    -0.096
  5690.875	     0.994	     1.084	     1.084	     0.000	    -0.090
  5691.897	     1.011	     1.083	     1.083	    -0.000	    -0.072
  5692.920	     0.958	     1.078	     1.078	     0.000	    -0.120
  5693.943	     0.934	     1.070	     1.070	    -0.000	    -0.136
  5694.966	     0.909	     1.062	     1.062	     0.000	    -0.152
  5695.989	     0.952	     1.054	     1.054	    -0.000	    -0.101
  5697.012	     0.993	     1.048	     1.048	     0.000	    -0.055
  5698.036	     0.990	     1.046	     1.046	    -0.000	    -0.056
  5699.060	     0.987	     1.046	     1.046	     0.000	    -0.059
  5700.084	     1.009	     1.045	     1.045	    -0.000	    -0.035
  5701.108	     0.971	     1.043	     1.043	     0.000	    -0.072
  5702.132	     0.939	     1.043	     1.043	    -0.000	    -0.104
  5703.156	     0.953	     1.047	     1.047	     0.000	    -0.095
  5704.181	     0.969	     1.052	     1.052	    -0.000	    -0.083
  5705.206	     1.002	     1.057	     1.057	     0.000	    -0.055
  5706.231	     1.141	     1.061	     1.061	    -0.000	     0.080
  5707.256	     1.806	     1.064	     1.064	     0.000	     0.742
  5708.282	     2.586	     1.064	     1.064	    -0.000	     1.521
  5709.307	     2.391	     1.064	     1.064	     0.000	     1.327
  5710.333	     1.375	     1.066	     1.066	    -0.000	     0.309
  5711.359	     0.898	     1.071	     1.071	     0.000	    -0.173
  5712.385	     0.902	     1.074	     1.074	    -0.000	    -0.173
  5713.411	     0.908	     1.073	     1.073	     0.000	    -0.165
  5714.438	     0.918	     1.065	     1.065	    -0.000	    -0.147
  5715.464	     0.927	     1.057	     1.057	     0.000	    -0.130
  5716.491	     0.968	     1.047	     1.047	    -0.000	    -0.078
  5717.518	     0.897	     1.032	     1.032	     0.000	    -0.135
  5718.546	     0.859	     1.018	     1.018	    -0.000	    -0.159
  5719.573	     0.910	     1.016	     1.016	     0.000	    -0.106
  5720.601	     0.881	     1.024	     1.024	    -0.000	    -0.144
  5721.628	     0.931	     1.033	     1.033	     0.000	    -0.101
  5722.656	     0.897	     1.037	     1.037	    -0.000	    -0.140
  5723.685	     0.920	     1.044	     1.044	     0.000	    -0.124
  5724.713	     0.878	     1.054	     1.054	    -0.000	    -0.176
  5725.741	     0.919	     1.061	     1.061	     0.000	    -0.142
  5726.770	     0.884	     1.059	     1.059	    -0.000	    -0.176
  5727.799	     0.856	     1.055	     1.055	     0.000	    -0.199
  5728.828	     0.902	     1.053	     1.053	    -0.000	    -0.151
  5729.857	     0.900	     1.056	     1.056	     0.000	    -0.156
  5730.887	     0.901	     1.062	     1.062	    -0.000	    -0.160
  5731.916	     0.910	     1.071	     1.071	     0.000	    -0.162
  5732.946	     0.903	     1.081	     1.081	    -0.000	    -0.179
  5733.976	     0.874	     1.087	     1.087	     0.000	    -0.213
  5735.007	     0.878	     1.088	     1.088	    -0.000	    -0.210
  5736.037	     0.881	     1.088	     1.088	     0.000	    -0.206
  5737.067	     0.909	     1.088	     1.088	    -0.000	    -0.178
  5738.098	     0.906	     1.087	     1.087	     0.000	    -0.181
  5739.129	     0.962	     1.083	     1.083	    -0.000	    -0.120
  5740.160	     0.941	     1.077	     1.077	     0.000	    -0.135
  5741.192	     0.906	     1.069	     1.069	    -0.000	    -0.163
  5742.223	     0.919	     1.061	     1.061	     0.000	    -0.142
  5743.255	     0.888	     1.055	     1.055	    -0.000	    -0.166
  5744.287	     0.846	     1.054	     1.054	     0.000	    -0.208
  5745.319	     0.876	     1.056	     1.056	    -0.000	    -0.180
  5746.351	     0.903	     1.056	     1.056	     0.000	    -0.153
  5747.383	     0.898	     1.050	     1.050	    -0.000	    -0.152
  5748.416	     0.921	     1.047	     1.047	     0.000	    -0.126
  5749.449	     0.914	     1.052	     1.052	    -0.000	    -0.138
  5750.482	     0.871	     1.063	     1.063	     0.000	    -0.192
  5751.515	     0.876	     1.075	     1.075	    -0.000	    -0.199
  5752.548	     0.888	     1.084	     1.084	     0.000	    -0.196
  5753.582	     0.913	     1.088	     1.088	    -0.000	    -0.175
  5754.615	     0.893	     1.087	     1.087	     0.000	    -0.194
  5755.649	     0.874	     1.084	     1.084	    -0.000	    -0.210
  5756.683	     0.880	     1.081	     1.081	     0.000	    -0.201
  5757.718	     0.878	     1.076	     1.076	    -0.000	    -0.198
  5758.752	     0.870	     1.068	     1.068	     0.000	    -0.198
  5759.787	     0.891	     1.060	     1.060	    -0.000	    -0.169
  5760.822	     0.887	     1.052	     1.052	     0.000	    -0.165
  5761.857	     0.878	     1.046	     1.046	    -0.000	    -0.168
  5762.892	     0.915	     1.045	     1.045	     0.000	    -0.131
  5763.927	     0.849	     1.050	     1.050	    -0.000	    -0.201
  5764.963	     0.868	     1.054	     1.054	     0.000	    -0.186
  5765.999	     0.854	     1.050	     1.050	    -0.000	    -0.196
  5767.035	     0.858	     1.040	     1.040	     0.000	    -0.182
  5768.071	     0.899	     1.027	     1.027	    -0.000	    -0.128
  5769.107	     0.850	     1.016	     1.016	     0.000	    -0.166
  5770.143	     0.889	     1.010	     1.010	    -0.000	    -0.121
  5771.180	     0.826	     1.011	     1.011	     0.000	    -0.186
  5772.217	     0.877	     1.020	     1.020	    -0.000	    -0.143
  5773.254	     0.847	     1.034	     1.034	     0.000	    -0.187
  5774.291	     0.910	     1.051	     1.051	    -0.000	    -0.140
  5775.329	     0.866	     1.066	     1.066	     0.000	    -0.199
  5776.366	     0.901	     1.074	     1.074	    -0.000	    -0.174
  5777.404	     0.873	     1.079	     1.079	     0.000	    -0.206
  5778.442	     0.899	     1.081	     1.081	    -0.000	    -0.182
  5779.480	     0.899	     1.084	     1.084	     0.000	    -0.185
  5780.519	     0.898	     1.089	     1.089	    -0.000	    -0.191
  5781.557	     0.891	     1.095	     1.095	     0.000	    -0.203
  5782.596	     0.896	     1.100	     1.100	    -0.000	    -0.204
  5783.635	     0.928	     1.104	     1.104	     0.000	    -0.176
  5784.674	     0.911	     1.104	     1.104	    -0.000	    -0.193
  5785.713	     0.892	     1.100	     1.100	     0.000	    -0.208
  5786.753	     0.883	     1.092	     1.092	    -0.000	    -0.209
  5787.793	     0.883	     1.085	     1.085	     0.000	    -0.202
  5788.832	     0.879	     1.083	     1.083	    -0.000	    -0.204
  5789.873	     0.912	     1.086	     1.086	     0.000	    -0.173
  5790.913	     0.919	     1.086	     1.086	    -0.000	    -0.167
  5791.953	     0.849	     1.082	     1.082	     0.000	    -0.233
  5792.994	     0.892	     1.080	     1.080	    -0.000	    -0.187
  5794.035	     0.920	     1.085	     1.085	     0.000	    -0.165
  5795.076	     0.894	     1.092	     1.092	    -0.000	    -0.199
  5796.117	     0.887	     1.097	     1.097	     0.000	    -0.210
  5797.158	     0.950	     1.097	     1.097	    -0.000	    -0.146
  5798.200	     0.910	     1.094	     1.094	     0.000	    -0.184
  5799.241	     0.859	     1.090	     1.090	    -0.000	    -0.231
  5800.283	     0.861	     1.089	     1.089	     0.000	    -0.228
  5801.325	     0.974	     1.089	     1.089	    -0.000	    -0.115
  5802.368	     0.945	     1.089	     1.089	     0.000	    -0.144
  5803.410	     0.925	     1.088	     1.088	    -0.000	    -0.163
  5804.453	     0.939	     1.090	     1.090	     0.000	    -0.151
  5805.496	     0.918	     1.094	     1.094	    -0.000	    -0.176
  5806.539	     0.919	     1.098	     1.098	     0.000	    -0.179
  5807.582	     0.927	     1.094	     1.094	    -0.000	    -0.167
  5808.625	     0.924	     1.086	     1.086	     0.000	    -0.162
  5809.669	     0.890	     1.081	     1.081	    -0.000	    -0.191
  5810.713	     0.895	     1.084	     1.084	     0.000	    -0.189
  5811.757	     0.912	     1.087	     1.087	    -0.000	    -0.175
  5812.801	     0.897	     1.083	     1.083	     0.000	    -0.186
  5813.845	     0.852	     1.068	     1.068	    -0.000	    -0.216
  5814.890	     0.903	     1.057	     1.057	     0.000	    -0.154
  5815.935	     0.914	     1.060	     1.060	    -0.000	    -0.146
  5816.980	     0.921	     1.075	     1.075	     0.000	    -0.154
  5818.025	     0.942	     1.091	     1.091	    -0.000	    -0.148
  5819.070	     0.959	     1.099	     1.099	     0.000	    -0.140
  5820.115	     0.959	     1.096	     1.096	    -0.000	    -0.136
  5821.161	     0.894	     1.084	     1.084	     0.000	    -0.190
  5822.207	     0.891	     1.069	     1.069	    -0.000	    -0.178
  5823.253	     0.906	     1.059	     1.059	     0.000	    -0.153
  5824.299	     0.920	     1.060	     1.060	    -0.000	    -0.139
  5825.346	     0.882	     1.073	     1.073	     0.000	    -0.191
  5826.392	     0.930	     1.090	     1.090	    -0.000	    -0.160
  5827.439	     0.965	     1.103	     1.103	     0.000	    -0.139
  5828.486	     0.936	     1.108	     1.108	    -0.000	    -0.173
  5829.533	     0.916	     1.108	     1.108	     0.000	    -0.192
  5830.581	     0.901	     1.105	     1.105	    -0.000	    -0.204
  5831.628	     0.919	     1.101	     1.101	     0.000	    -0.182
  5832.676	     0.914	     1.095	     1.095	    -0.000	    -0.181
  5833.724	     0.952	     1.090	     1.090	     0.000	    -0.139
  5834.772	     0.947	     1.087	     1.087	    -0.000	    -0.140
  5835.820	     0.944	     1.086	     1.086	     0.000	    -0.142
  5836.869	     0.914	     1.088	     1.088	    -0.000	    -0.173
  5837.917	     0.954	     1.091	     1.091	     0.000	    -0.137
  5838.966	     0.943	     1.092	     1.092	    -0.000	    -0.149
  5840.015	     0.887	     1.087	     1.087	     0.000	    -0.200
  5841.065	     0.881	     1.069	     1.070	    -0.000	    -0.189
  5842.114	     0.876	     1.048	     1.048	     0.000	    -0.172
  5843.164	     0.836	     1.034	     1.034	    -0.000	    -0.197
  5844.213	     0.870	     1.029	     1.029	     0.000	    -0.160
  5845.263	     0.897	     1.030	     1.030	    -0.000	    -0.133
  5846.314	     0.893	     1.031	     1.031	     0.000	    -0.139
  5847.364	     0.903	     1.037	     1.037	    -0.000	    -0.134
  5848.415	     0.933	     1.051	     1.051	     0.000	    -0.118
  5849.465	     0.924	     1.066	     1.066	    -0.000	    -0.142
  5850.516	     0.925	     1.075	     1.075	     0.000	    -0.149
  5851.567	     0.935	     1.075	     1.075	    -0.000	    -0.140
  5852.619	     0.924	     1.074	     1.074	     0.000	    -0.150
  5853.670	     0.935	     1.076	     1.076	    -0.000	    -0.141
  5854.722	     0.930	     1.085	     1.085	     0.000	    -0.155
  5855.774	     0.902	     1.094	     1.094	    -0.000	    -0.193
  5856.826	     0.943	     1.098	     1.098	     0.000	    -0.155
  5857.878	     0.944	     1.094	     1.094	    -0.000	    -0.151
  5858.931	     0.926	     1.088	     1.088	     0.000	    -0.161
  5859.983	     0.913	     1.086	     1.086	    -0.000	    -0.173
  5861.036	     0.916	     1.094	     1.094	     0.000	    -0.179
  5862.089	     0.896	     1.108	     1.108	    -0.000	    -0.212
  5863.142	     0.895	     1.116	     1.116	     0.000	    -0.221
  5864.196	     0.917	     1.114	     1.114	    -0.000	    -0.197
  5865.249	     0.899	     1.105	     1.105	     0.000	    -0.207
  5866.303	     0.947	     1.095	     1.095	    -0.000	    -0.148
  5867.357	     1.031	     1.089	     1.089	     0.000	    -0.058
  5868.411	     1.037	     1.089	     1.089	    -0.000	    -0.052
  5869.466	     1.059	     1.093	     1.093	     0.000	    -0.035
  5870.520	     1.103	     1.097	     1.097	    -0.000	     0.006
  5871.575	     1.055	     1.101	     1.101	     0.000	    -0.047
  5872.630	     0.992	     1.105	     1.105	    -0.000	    -0.113
  5873.685	     0.951	     1.106	     1.106	     0.000	    -0.155
  5874.740	     0.946	     1.104	     1.104	    -0.000	    -0.158
  5875.796	     0.944	     1.098	     1.098	     0.000	    -0.155
  5876.851	     0.937	     1.091	     1.091	    -0.000	    -0.153
  5877.907	     0.943	     1.086	     1.086	     0.000	    -0.143
  5878.963	     0.934	     1.090	     1.090	    -0.000	    -0.155
  5880.019	     0.898	     1.100	     1.100	     0.000	    -0.202
  5881.076	     0.930	     1.112	     1.112	    -0.000	    -0.182
  5882.133	     0.989	     1.118	     1.118	     0.000	    -0.130
  5883.189	     1.002	     1.118	     1.118	    -0.000	    -0.116
  5884.246	     0.977	     1.116	     1.116	     0.000	    -0.139
  5885.304	     0.986	     1.114	     1.114	    -0.000	    -0.128
  5886.361	     1.003	     1.114	     1.114	     0.000	    -0.111
  5887.419	     0.982	     1.115	     1.115	    -0.000	    -0.133
  5888.476	     0.971	     1.116	     1.116	     0.000	    -0.144
  5889.534	     0.973	     1.116	     1.116	    -0.000	    -0.143
  5890.592	     0.929	     1.117	     1.117	     0.000	    -0.189
  5891.651	     0.945	     1.119	     1.119	    -0.000	    -0.174
  5892.709	     0.984	     1.119	     1.119	     0.000	    -0.135
  5893.768	     0.961	     1.117	     1.117	    -0.000	    -0.156
  5894.827	     0.969	     1.114	     1.114	     0.000	    -0.144
  5895.886	     0.986	     1.110	     1.110	    -0.000	    -0.124
  5896.945	     0.931	     1.107	     1.107	     0.000	    -0.176
  5898.005	     0.954	     1.107	     1.107	    -0.000	    -0.153
  5899.064	     0.943	     1.108	     1.108	     0.000	    -0.165
  5900.124	     0.919	     1.108	     1.108	    -0.000	    -0.189
  5901.184	     0.994	     1.110	     1.110	     0.000	    -0.116
  5902.245	     0.979	     1.115	     1.115	    -0.000	    -0.136
  5903.305	     0.935	     1.121	     1.121	     0.000	    -0.186
  5904.366	     0.960	     1.125	     1.125	    -0.000	    -0.165
  5905.426	     0.999	     1.125	     1.125	     0.000	    -0.126
  5906.487	     0.976	     1.120	     1.120	    -0.000	    -0.144
  5907.549	     0.981	     1.112	     1.112	     0.000	    -0.130
  5908.610	     0.966	     1.103	     1.103	    -0.000	    -0.137
  5909.671	     0.933	     1.098	     1.098	     0.000	    -0.165
  5910.733	     0.961	     1.097	     1.097	    -0.000	    -0.136
  5911.795	     0.975	     1.097	     1.097	     0.000	    -0.122
  5912.857	     0.971	     1.095	     1.095	    -0.000	    -0.125
  5913.920	     0.948	     1.088	     1.088	     0.000	    -0.140
  5914.982	     0.931	     1.079	     1.079	    -0.000	    -0.148
  5916.045	     0.928	     1.074	     1.074	     0.000	    -0.146
  5917.108	     0.896	     1.072	     1.072	    -0.000	    -0.176
  5918.171	     0.928	     1.068	     1.068	     0.000	    -0.140
  5919.234	     0.958	     1.058	     1.058	    -0.000	    -0.100
  5920.298	     0.953	     1.052	     1.052	     0.000	    -0.099
  5921.361	     0.906	     1.057	     1.057	    -0.000	    -0.151
  5922.425	     0.928	     1.069	     1.069	     0.000	    -0.141
  5923.489	     0.955	     1.079	     1.079	    -0.000	    -0.123
  5924.554	     0.956	     1.083	     1.083	     0.000	    -0.127
  5925.618	     0.949	     1.084	     1.084	    -0.000	    -0.135
  5926.683	     0.948	     1.086	     1.086	     0.000	    -0.138
  5927.747	     1.002	     1.085	     1.085	    -0.000	    -0.084
