1.32286e-16
1 1 1063.05 1067.73
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  5520.693	     1.081	     1.064	     1.064	     0.000	     0.017
  5521.684	     1.081	     1.066	     1.066	    -0.000	     0.015
  5522.677	     1.098	     1.067	     1.067	     0.000	     0.032
  5523.669	     1.082	     1.065	     1.065	    -0.000	     0.017
  5524.661	     1.059	     1.062	     1.062	     0.000	    -0.003
  5525.654	     1.050	     1.059	     1.059	    -0.000	    -0.009
  5526.647	     1.010	     1.054	     1.054	     0.000	    -0.045
  5527.639	     0.996	     1.047	     1.047	    -0.000	    -0.051
  5528.633	     0.975	     1.037	     1.037	     0.000	    -0.062
  5529.626	     1.002	     1.027	     1.027	    -0.000	    -0.025
  5530.619	     1.011	     1.024	     1.024	     0.000	    -0.012
  5531.613	     1.021	     1.032	     1.032	    -0.000	    -0.011
  5532.607	     1.043	     1.045	     1.045	     0.000	    -0.003
  5533.601	     1.030	     1.052	     1.052	    -0.000	    -0.022
  5534.595	     1.029	     1.050	     1.050	     0.000	    -0.022
  5535.589	     1.006	     1.048	     1.048	    -0.000	    -0.042
  5536.584	     1.013	     1.052	     1.052	     0.000	    -0.039
  5537.579	     1.044	     1.062	     1.062	    -0.000	    -0.018
  5538.574	     1.052	     1.071	     1.071	     0.000	    -0.019
  5539.569	     1.028	     1.074	     1.074	    -0.000	    -0.045
  5540.564	     1.018	     1.069	     1.069	     0.000	    -0.051
  5541.559	     1.029	     1.064	     1.064	    -0.000	    -0.035
  5542.555	     1.043	     1.062	     1.062	     0.000	    -0.018
  5543.551	     1.078	     1.062	     1.062	    -0.000	     0.016
  5544.547	     1.048	     1.065	     1.065	     0.000	    -0.017
  5545.543	     1.050	     1.067	     1.067	    -0.000	    -0.017
  5546.539	     1.062	     1.069	     1.069	     0.000	    -0.007
  5547.536	     1.061	     1.070	     1.070	    -0.000	    -0.009
  5548.533	     1.021	     1.069	     1.069	     0.000	    -0.048
  5549.529	     1.037	     1.066	     1.066	    -0.000	    -0.030
  5550.527	     1.060	     1.060	     1.060	     0.000	     0.000
  5551.524	     1.072	     1.058	     1.058	    -0.000	     0.014
  5552.521	     1.051	     1.061	     1.061	     0.000	    -0.010
  5553.519	     1.062	     1.063	     1.063	    -0.000	    -0.001
  5554.517	     1.055	     1.061	     1.061	     0.000	    -0.006
  5555.514	     1.035	     1.057	     1.057	    -0.000	    -0.022
  5556.513	     1.042	     1.057	     1.057	     0.000	    -0.015
  5557.511	     1.044	     1.059	     1.059	    -0.000	    -0.016
  5558.509	     1.031	     1.059	     1.059	     0.000	    -0.028
  5559.508	     1.035	     1.053	     1.053	    -0.000	    -0.019
  5560.507	     1.068	     1.049	     1.049	     0.000	     0.019
  5561.506	     1.046	     1.053	     1.053	    -0.000	    -0.007
  5562.505	     1.001	     1.062	     1.062	     0.000	    -0.061
  5563.505	     1.021	     1.066	     1.066	    -0.000	    -0.045
  5564.504	     1.049	     1.063	     1.063	     0.000	    -0.014
  5565.504	     1.038	     1.055	     1.055	    -0.000	    -0.017
  5566.504	     1.008	     1.047	     1.047	     0.000	    -0.040
  5567.504	     1.031	     1.045	     1.045	    -0.000	    -0.014
  5568.504	     1.034	     1.050	     1.050	     0.000	    -0.016
  5569.505	     1.030	     1.060	     1.060	    -0.000	    -0.031
  5570.505	     1.039	     1.073	     1.073	     0.000	    -0.033
  5571.506	     1.055	     1.084	     1.084	    -0.000	    -0.029
  5572.507	     1.041	     1.092	     1.092	     0.000	    -0.050
  5573.508	     1.034	     1.095	     1.095	    -0.000	    -0.062
  5574.510	     1.008	     1.096	     1.096	     0.000	    -0.088
  5575.511	     1.080	     1.095	     1.095	    -0.000	    -0.015
  5576.513	     1.087	     1.094	     1.094	     0.000	    -0.007
  5577.515	     1.064	     1.092	     1.092	    -0.000	    -0.027
  5578.517	     1.038	     1.087	     1.087	     0.000	    -0.049
  5579.519	     1.031	     1.079	     1.079	    -0.000	    -0.048
  5580.522	     1.020	     1.066	     1.066	     0.000	    -0.046
  5581.524	     1.036	     1.055	     1.055	    -0.000	    -0.019
  5582.527	     1.016	     1.051	     1.051	     0.000	    -0.036
  5583.530	     1.001	     1.059	     1.059	    -0.000	    -0.058
  5584.533	     1.013	     1.071	     1.071	     0.000	    -0.058
  5585.537	     1.059	     1.080	     1.080	    -0.000	    -0.021
  5586.540	     1.060	     1.082	     1.082	     0.000	    -0.021
  5587.544	     1.061	     1.079	     1.079	    -0.000	    -0.018
  5588.548	     1.066	     1.075	     1.075	     0.000	    -0.010
  5589.552	     1.076	     1.075	     1.075	    -0.000	     0.002
  5590.556	     1.052	     1.078	     1.078	     0.000	    -0.027
  5591.560	     1.055	     1.084	     1.084	    -0.000	    -0.029
  5592.565	     1.057	     1.089	     1.089	     0.000	    -0.033
  5593.570	     1.066	     1.094	     1.094	    -0.000	    -0.029
  5594.575	     1.071	     1.098	     1.098	     0.000	    -0.027
  5595.580	     1.057	     1.098	     1.098	    -0.000	    -0.041
  5596.585	     1.055	     1.095	     1.095	     0.000	    -0.040
  5597.591	     1.055	     1.091	     1.091	    -0.000	    -0.036
  5598.596	     1.054	     1.088	     1.088	     0.000	    -0.035
  5599.602	     1.050	     1.088	     1.088	    -0.000	    -0.039
  5600.608	     1.076	     1.091	     1.091	     0.000	    -0.015
  5601.615	     1.089	     1.096	     1.096	    -0.000	    -0.007
  5602.621	     1.098	     1.102	     1.102	     0.000	    -0.003
  5603.628	     1.104	     1.106	     1.106	    -0.000	    -0.001
  5604.634	     1.092	     1.107	     1.107	     0.000	    -0.015
  5605.641	     1.079	     1.106	     1.106	    -0.000	    -0.026
  5606.649	     1.062	     1.101	     1.101	     0.000	    -0.039
  5607.656	     1.047	     1.095	     1.095	    -0.000	    -0.049
  5608.663	     1.032	     1.091	     1.091	     0.000	    -0.059
  5609.671	     1.048	     1.091	     1.091	    -0.000	    -0.044
  5610.679	     1.043	     1.094	     1.094	     0.000	    -0.051
  5611.687	     1.042	     1.096	     1.096	    -0.000	    -0.055
  5612.695	     1.035	     1.098	     1.098	     0.000	    -0.063
  5613.704	     1.027	     1.098	     1.098	    -0.000	    -0.071
  5614.712	     1.031	     1.097	     1.097	     0.000	    -0.066
  5615.721	     1.042	     1.094	     1.094	    -0.000	    -0.052
  5616.730	     1.047	     1.090	     1.090	     0.000	    -0.042
  5617.739	     1.040	     1.085	     1.085	    -0.000	    -0.045
  5618.748	     1.031	     1.082	     1.082	     0.000	    -0.051
  5619.758	     1.043	     1.080	     1.080	    -0.000	    -0.037
  5620.767	     1.055	     1.079	     1.079	     0.000	    -0.024
  5621.777	     1.061	     1.078	     1.078	    -0.000	    -0.017
  5622.787	     1.065	     1.077	     1.077	     0.000	    -0.012
  5623.798	     1.075	     1.076	     1.076	    -0.000	    -0.001
  5624.808	     1.087	     1.077	     1.077	     0.000	     0.009
  5625.819	     1.038	     1.078	     1.078	    -0.000	    -0.040
  5626.829	     1.021	     1.077	     1.077	     0.000	    -0.056
  5627.840	     1.040	     1.076	     1.076	    -0.000	    -0.037
  5628.851	     1.046	     1.080	     1.080	     0.000	    -0.034
  5629.863	     1.043	     1.085	     1.085	    -0.000	    -0.042
  5630.874	     1.036	     1.089	     1.089	     0.000	    -0.053
  5631.886	     1.050	     1.092	     1.092	    -0.000	    -0.042
  5632.898	     1.031	     1.095	     1.095	     0.000	    -0.065
  5633.910	     1.045	     1.098	     1.098	    -0.000	    -0.053
  5634.922	     1.058	     1.099	     1.099	     0.000	    -0.041
  5635.934	     1.048	     1.098	     1.098	    -0.000	    -0.049
  5636.947	     1.008	     1.096	     1.096	     0.000	    -0.088
  5637.960	     1.018	     1.094	     1.094	    -0.000	    -0.077
  5638.973	     0.996	     1.090	     1.090	     0.000	    -0.094
  5639.986	     0.998	     1.079	     1.079	    -0.000	    -0.081
  5640.999	     1.001	     1.064	     1.064	     0.000	    -0.063
  5642.013	     0.991	     1.050	     1.050	    -0.000	    -0.058
  5643.026	     0.952	     1.044	     1.044	     0.000	    -0.092
  5644.040	     0.962	     1.049	     1.049	    -0.000	    -0.087
  5645.054	     1.033	     1.061	     1.061	     0.000	    -0.028
  5646.068	     1.044	     1.072	     1.072	    -0.000	    -0.028
  5647.083	     1.011	     1.077	     1.077	     0.000	    -0.066
  5648.097	     1.018	     1.078	     1.078	    -0.000	    -0.060
  5649.112	     1.005	     1.082	     1.082	     0.000	    -0.076
  5650.127	     0.986	     1.088	     1.088	    -0.000	    -0.102
  5651.142	     0.985	     1.093	     1.093	     0.000	    -0.108
  5652.157	     0.999	     1.091	     1.091	    -0.000	    -0.092
  5653.173	     1.008	     1.084	     1.084	     0.000	    -0.075
  5654.189	     0.985	     1.077	     1.077	    -0.000	    -0.092
  5655.205	     0.995	     1.074	     1.074	     0.000	    -0.078
  5656.221	     0.965	     1.070	     1.070	    -0.000	    -0.105
  5657.237	     0.977	     1.069	     1.069	     0.000	    -0.092
  5658.253	     0.995	     1.076	     1.076	    -0.000	    -0.081
  5659.270	     1.027	     1.090	     1.090	     0.000	    -0.063
  5660.287	     1.061	     1.105	     1.105	    -0.000	    -0.044
  5661.304	     1.062	     1.116	     1.116	     0.000	    -0.054
  5662.321	     1.040	     1.121	     1.121	    -0.000	    -0.081
  5663.338	     1.031	     1.122	     1.122	     0.000	    -0.091
  5664.355	     1.101	     1.122	     1.122	    -0.000	    -0.021
  5665.373	     1.056	     1.122	     1.122	     0.000	    -0.067
  5666.391	     1.023	     1.122	     1.122	    -0.000	    -0.100
  5667.409	     1.012	     1.118	     1.118	     0.000	    -0.107
  5668.427	     0.974	     1.107	     1.107	    -0.000	    -0.132
  5669.446	     0.980	     1.088	     1.088	     0.000	    -0.108
  5670.464	     0.971	     1.072	     1.072	    -0.000	    -0.101
  5671.483	     1.000	     1.071	     1.071	     0.000	    -0.071
  5672.502	     1.006	     1.082	     1.082	    -0.000	    -0.075
  5673.521	     0.980	     1.092	     1.092	     0.000	    -0.113
  5674.541	     0.954	     1.098	     1.098	    -0.000	    -0.144
  5675.560	     0.984	     1.102	     1.102	     0.000	    -0.118
  5676.580	     0.980	     1.103	     1.103	    -0.000	    -0.123
  5677.600	     0.978	     1.100	     1.100	     0.000	    -0.121
  5678.620	     0.971	     1.090	     1.090	    -0.000	    -0.119
  5679.640	     0.971	     1.081	     1.081	     0.000	    -0.110
  5680.660	     0.948	     1.082	     1.082	    -0.000	    -0.134
  5681.681	     0.968	     1.090	     1.090	     0.000	    -0.122
  5682.702	     0.963	     1.099	     1.099	    -0.000	    -0.137
  5683.723	     0.987	     1.107	     1.107	     0.000	    -0.120
  5684.744	     0.981	     1.114	     1.114	    -0.000	    -0.133
  5685.765	     0.965	     1.119	     1.119	     0.000	    -0.153
  5686.787	     0.980	     1.121	     1.121	    -0.000	    -0.141
  5687.809	     0.982	     1.119	     1.119	     0.000	    -0.138
  5688.830	     0.983	     1.116	     1.116	    -0.000	    -0.133
  5689.853	     1.017	     1.112	     1.112	     0.000	    -0.094
  5690.875	     0.978	     1.107	     1.107	    -0.000	    -0.129
  5691.897	     0.959	     1.104	     1.104	     0.000	    -0.144
  5692.920	     0.974	     1.101	     1.101	    -0.000	    -0.127
  5693.943	     0.960	     1.100	     1.100	     0.000	    -0.140
  5694.966	     0.949	     1.099	     1.099	    -0.000	    -0.150
  5695.989	     0.950	     1.098	     1.098	     0.000	    -0.148
  5697.012	     0.986	     1.098	     1.098	    -0.000	    -0.111
  5698.036	     0.986	     1.100	     1.100	     0.000	    -0.114
  5699.060	     0.997	     1.104	     1.104	    -0.000	    -0.106
  5700.084	     1.007	     1.107	     1.107	     0.000	    -0.099
  5701.108	     0.976	     1.109	     1.109	    -0.000	    -0.133
  5702.132	     0.954	     1.112	     1.112	     0.000	    -0.158
  5703.156	     0.959	     1.114	     1.114	    -0.000	    -0.156
  5704.181	     0.987	     1.115	     1.115	     0.000	    -0.128
  5705.206	     0.998	     1.117	     1.117	    -0.000	    -0.119
  5706.231	     0.986	     1.120	     1.120	     0.000	    -0.134
  5707.256	     0.992	     1.124	     1.124	    -0.000	    -0.131
  5708.282	     0.975	     1.125	     1.125	     0.000	    -0.150
  5709.307	     0.974	     1.122	     1.122	    -0.000	    -0.148
  5710.333	     0.957	     1.116	     1.116	     0.000	    -0.159
  5711.359	     0.965	     1.106	     1.106	    -0.000	    -0.141
  5712.385	     0.980	     1.090	     1.090	     0.000	    -0.111
  5713.411	     0.977	     1.076	     1.076	    -0.000	    -0.099
  5714.438	     0.943	     1.072	     1.072	     0.000	    -0.129
  5715.464	     0.924	     1.079	     1.079	    -0.000	    -0.155
  5716.491	     0.914	     1.089	     1.089	     0.000	    -0.175
  5717.518	     0.940	     1.094	     1.094	    -0.000	    -0.155
  5718.546	     0.923	     1.099	     1.099	     0.000	    -0.176
  5719.573	     0.933	     1.106	     1.106	    -0.000	    -0.173
  5720.601	     0.940	     1.113	     1.113	     0.000	    -0.172
  5721.628	     0.962	     1.113	     1.113	    -0.000	    -0.151
  5722.656	     0.916	     1.109	     1.109	     0.000	    -0.193
  5723.685	     0.918	     1.105	     1.105	    -0.000	    -0.187
  5724.713	     0.926	     1.105	     1.105	     0.000	    -0.179
  5725.741	     0.914	     1.108	     1.108	    -0.000	    -0.194
  5726.770	     0.929	     1.114	     1.114	     0.000	    -0.186
  5727.799	     0.973	     1.122	     1.122	    -0.000	    -0.149
  5728.828	     0.989	     1.128	     1.128	     0.000	    -0.139
  5729.857	     0.957	     1.130	     1.130	    -0.000	    -0.173
  5730.887	     0.974	     1.130	     1.130	     0.000	    -0.156
  5731.916	     0.993	     1.131	     1.131	    -0.000	    -0.138
  5732.946	     0.982	     1.131	     1.131	     0.000	    -0.149
  5733.976	     0.983	     1.130	     1.130	    -0.000	    -0.146
  5735.007	     0.949	     1.127	     1.127	     0.000	    -0.178
  5736.037	     0.970	     1.123	     1.123	    -0.000	    -0.154
  5737.067	     0.948	     1.120	     1.120	     0.000	    -0.172
  5738.098	     0.950	     1.116	     1.116	    -0.000	    -0.166
  5739.129	     0.897	     1.114	     1.114	     0.000	    -0.217
  5740.160	     0.924	     1.114	     1.114	    -0.000	    -0.190
  5741.192	     0.957	     1.114	     1.114	     0.000	    -0.157
  5742.223	     0.944	     1.112	     1.112	    -0.000	    -0.169
  5743.255	     0.923	     1.110	     1.110	     0.000	    -0.187
  5744.287	     0.926	     1.111	     1.111	    -0.000	    -0.186
  5745.319	     0.937	     1.117	     1.117	     0.000	    -0.180
  5746.351	     0.955	     1.125	     1.125	    -0.000	    -0.169
  5747.383	     0.977	     1.132	     1.132	     0.000	    -0.155
  5748.416	     0.959	     1.136	     1.136	    -0.000	    -0.177
  5749.449	     0.972	     1.137	     1.137	     0.000	    -0.166
  5750.482	     0.955	     1.136	     1.136	    -0.000	    -0.180
  5751.515	     0.938	     1.134	     1.134	     0.000	    -0.196
  5752.548	     0.965	     1.130	     1.130	    -0.000	    -0.165
  5753.582	     0.958	     1.125	     1.125	     0.000	    -0.167
  5754.615	     0.945	     1.119	     1.119	    -0.000	    -0.174
  5755.649	     0.948	     1.114	     1.114	     0.000	    -0.166
  5756.683	     0.953	     1.108	     1.108	    -0.000	    -0.155
  5757.718	     0.960	     1.105	     1.105	     0.000	    -0.146
  5758.752	     0.949	     1.107	     1.107	    -0.000	    -0.158
  5759.787	     0.939	     1.112	     1.112	     0.000	    -0.172
  5760.822	     0.938	     1.113	     1.113	    -0.000	    -0.175
  5761.857	     0.902	     1.109	     1.109	     0.000	    -0.207
  5762.892	     0.920	     1.100	     1.100	    -0.000	    -0.180
  5763.927	     0.939	     1.089	     1.089	     0.000	    -0.151
  5764.963	     0.881	     1.080	     1.080	    -0.000	    -0.198
  5765.999	     0.924	     1.076	     1.076	     0.000	    -0.151
  5767.035	     0.937	     1.080	     1.080	    -0.000	    -0.142
  5768.071	     0.934	     1.091	     1.091	     0.000	    -0.157
  5769.107	     0.960	     1.105	     1.105	    -0.000	    -0.145
  5770.143	     0.922	     1.119	     1.119	     0.000	    -0.197
  5771.180	     0.966	     1.129	     1.129	    -0.000	    -0.163
  5772.217	     0.946	     1.134	     1.134	     0.000	    -0.187
  5773.254	     0.968	     1.135	     1.135	    -0.000	    -0.168
  5774.291	     0.996	     1.137	     1.137	     0.000	    -0.141
  5775.329	     0.944	     1.140	     1.140	    -0.000	    -0.195
  5776.366	     0.954	     1.143	     1.143	     0.000	    -0.189
  5777.404	     0.941	     1.147	     1.147	    -0.000	    -0.206
  5778.442	     0.976	     1.149	     1.149	     0.000	    -0.173
  5779.480	     0.998	     1.150	     1.150	    -0.000	    -0.152
  5780.519	     0.984	     1.148	     1.148	     0.000	    -0.165
  5781.557	     0.973	     1.142	     1.142	    -0.000	    -0.169
  5782.596	     0.964	     1.134	     1.134	     0.000	    -0.170
  5783.635	     0.971	     1.130	     1.130	    -0.000	    -0.159
  5784.674	     0.977	     1.134	     1.134	     0.000	    -0.157
  5785.713	     0.953	     1.138	     1.138	    -0.000	    -0.185
  5786.753	     0.955	     1.139	     1.139	     0.000	    -0.184
  5787.793	     0.967	     1.138	     1.138	    -0.000	    -0.171
  5788.832	     0.974	     1.141	     1.141	     0.000	    -0.167
  5789.873	     0.977	     1.145	     1.145	    -0.000	    -0.168
  5790.913	     0.978	     1.149	     1.149	     0.000	    -0.171
  5791.953	     0.941	     1.148	     1.148	    -0.000	    -0.207
  5792.994	     0.965	     1.147	     1.147	     0.000	    -0.182
  5794.035	     0.972	     1.145	     1.145	    -0.000	    -0.173
  5795.076	     0.968	     1.145	     1.145	     0.000	    -0.177
  5796.117	     0.971	     1.146	     1.146	    -0.000	    -0.174
  5797.158	     0.939	     1.146	     1.146	     0.000	    -0.207
  5798.200	     0.989	     1.146	     1.146	    -0.000	    -0.157
  5799.241	     0.961	     1.146	     1.146	     0.000	    -0.185
  5800.283	     0.958	     1.148	     1.148	    -0.000	    -0.190
  5801.325	     0.974	     1.150	     1.150	     0.000	    -0.176
  5802.368	     0.934	     1.149	     1.149	    -0.000	    -0.215
  5803.410	     0.938	     1.144	     1.144	     0.000	    -0.206
  5804.453	     0.971	     1.140	     1.140	    -0.000	    -0.169
  5805.496	     0.990	     1.141	     1.141	     0.000	    -0.151
  5806.539	     0.964	     1.143	     1.143	    -0.000	    -0.179
  5807.582	     0.983	     1.142	     1.142	     0.000	    -0.159
  5808.625	     1.010	     1.135	     1.135	    -0.000	    -0.125
  5809.669	     0.989	     1.126	     1.126	     0.000	    -0.137
  5810.713	     0.977	     1.125	     1.125	    -0.000	    -0.148
  5811.757	     0.992	     1.132	     1.132	     0.000	    -0.141
  5812.801	     1.004	     1.143	     1.143	    -0.000	    -0.139
  5813.845	     0.989	     1.151	     1.151	     0.000	    -0.161
  5814.890	     0.989	     1.152	     1.152	    -0.000	    -0.164
  5815.935	     0.984	     1.148	     1.148	     0.000	    -0.164
  5816.980	     0.992	     1.139	     1.139	    -0.000	    -0.147
  5818.025	     0.994	     1.132	     1.132	     0.000	    -0.138
  5819.070	     0.983	     1.129	     1.129	    -0.000	    -0.146
  5820.115	     0.980	     1.133	     1.133	     0.000	    -0.153
  5821.161	     0.971	     1.142	     1.142	    -0.000	    -0.171
  5822.207	     0.994	     1.152	     1.152	     0.000	    -0.158
  5823.253	     1.012	     1.157	     1.157	    -0.000	    -0.145
  5824.299	     0.997	     1.159	     1.159	     0.000	    -0.162
  5825.346	     0.982	     1.158	     1.158	    -0.000	    -0.176
  5826.392	     0.979	     1.157	     1.157	     0.000	    -0.178
  5827.439	     0.975	     1.155	     1.155	    -0.000	    -0.180
  5828.486	     0.967	     1.152	     1.152	     0.000	    -0.185
  5829.533	     0.975	     1.150	     1.150	    -0.000	    -0.174
  5830.581	     0.998	     1.148	     1.148	     0.000	    -0.150
  5831.628	     1.011	     1.148	     1.148	    -0.000	    -0.137
  5832.676	     0.985	     1.149	     1.149	     0.000	    -0.164
  5833.724	     0.980	     1.150	     1.150	    -0.000	    -0.169
  5834.772	     0.955	     1.147	     1.147	     0.000	    -0.192
  5835.820	     0.942	     1.138	     1.138	    -0.000	    -0.196
  5836.869	     0.937	     1.126	     1.126	     0.000	    -0.189
  5837.917	     0.941	     1.117	     1.117	    -0.000	    -0.176
  5838.966	     0.939	     1.114	     1.114	     0.000	    -0.174
  5840.015	     0.920	     1.115	     1.115	    -0.000	    -0.194
  5841.065	     0.923	     1.116	     1.116	     0.000	    -0.192
  5842.114	     0.937	     1.117	     1.117	    -0.000	    -0.180
  5843.164	     0.954	     1.121	     1.121	     0.000	    -0.167
  5844.213	     0.973	     1.128	     1.128	    -0.000	    -0.155
  5845.263	     0.987	     1.135	     1.135	     0.000	    -0.148
  5846.314	     0.989	     1.138	     1.138	    -0.000	    -0.150
  5847.364	     1.004	     1.139	     1.139	     0.000	    -0.135
  5848.415	     1.021	     1.141	     1.141	    -0.000	    -0.121
  5849.465	     1.007	     1.147	     1.147	     0.000	    -0.140
  5850.516	     0.997	     1.154	     1.154	    -0.000	    -0.157
  5851.567	     1.007	     1.157	     1.157	     0.000	    -0.150
  5852.619	     1.036	     1.157	     1.157	    -0.000	    -0.121
  5853.670	     1.026	     1.153	     1.153	     0.000	    -0.127
  5854.722	     1.021	     1.152	     1.152	    -0.000	    -0.130
  5855.774	     1.040	     1.156	     1.156	     0.000	    -0.116
  5856.826	     1.050	     1.165	     1.165	    -0.000	    -0.115
  5857.878	     1.044	     1.171	     1.171	     0.000	    -0.127
  5858.931	     1.030	     1.171	     1.171	    -0.000	    -0.140
  5859.983	     1.035	     1.165	     1.165	     0.000	    -0.130
  5861.036	     1.007	     1.159	     1.159	    -0.000	    -0.152
  5862.089	     1.003	     1.155	     1.155	     0.000	    -0.153
  5863.142	     1.018	     1.157	     1.157	    -0.000	    -0.139
  5864.196	     1.028	     1.161	     1.160	     0.000	    -0.132
  5865.249	     1.039	     1.164	     1.164	    -0.000	    -0.125
  5866.303	     1.037	     1.167	     1.167	     0.000	    -0.130
  5867.357	     1.048	     1.170	     1.170	    -0.000	    -0.122
  5868.411	     1.063	     1.171	     1.171	     0.000	    -0.107
  5869.466	     1.078	     1.170	     1.170	    -0.000	    -0.092
  5870.520	     1.089	     1.167	     1.167	     0.000	    -0.078
  5871.575	     1.082	     1.164	     1.164	    -0.000	    -0.082
  5872.630	     1.065	     1.162	     1.162	     0.000	    -0.097
  5873.685	     1.064	     1.162	     1.162	    -0.000	    -0.098
  5874.740	     1.062	     1.167	     1.167	     0.000	    -0.105
  5875.796	     1.048	     1.173	     1.173	    -0.000	    -0.125
  5876.851	     1.046	     1.179	     1.179	     0.000	    -0.133
  5877.907	     1.084	     1.180	     1.180	    -0.000	    -0.097
  5878.963	     1.112	     1.180	     1.180	     0.000	    -0.067
  5880.019	     1.073	     1.178	     1.178	    -0.000	    -0.105
  5881.076	     1.072	     1.177	     1.177	     0.000	    -0.105
  5882.133	     1.085	     1.178	     1.178	    -0.000	    -0.093
  5883.189	     1.082	     1.179	     1.179	     0.000	    -0.098
  5884.246	     1.083	     1.181	     1.181	    -0.000	    -0.098
  5885.304	     1.055	     1.182	     1.182	     0.000	    -0.126
  5886.361	     1.041	     1.182	     1.182	    -0.000	    -0.141
  5887.419	     1.039	     1.183	     1.183	     0.000	    -0.144
  5888.476	     1.019	     1.183	     1.183	    -0.000	    -0.164
  5889.534	     1.015	     1.182	     1.182	     0.000	    -0.166
  5890.592	     1.020	     1.179	     1.179	    -0.000	    -0.160
  5891.651	     1.063	     1.178	     1.178	     0.000	    -0.115
  5892.709	     1.078	     1.178	     1.178	    -0.000	    -0.100
  5893.768	     1.073	     1.179	     1.179	     0.000	    -0.107
  5894.827	     1.052	     1.181	     1.181	    -0.000	    -0.129
  5895.886	     1.048	     1.181	     1.181	     0.000	    -0.134
  5896.945	     1.039	     1.183	     1.183	    -0.000	    -0.144
  5898.005	     1.070	     1.186	     1.186	     0.000	    -0.117
  5899.064	     1.099	     1.189	     1.189	    -0.000	    -0.090
  5900.124	     1.105	     1.190	     1.190	     0.000	    -0.084
  5901.184	     1.085	     1.188	     1.188	    -0.000	    -0.103
  5902.245	     1.109	     1.185	     1.185	     0.000	    -0.076
  5903.305	     1.144	     1.179	     1.179	    -0.000	    -0.035
  5904.366	     1.116	     1.175	     1.175	     0.000	    -0.058
  5905.426	     1.090	     1.173	     1.173	    -0.000	    -0.083
  5906.487	     1.093	     1.173	     1.173	     0.000	    -0.081
  5907.549	     1.088	     1.173	     1.173	    -0.000	    -0.085
  5908.610	     1.074	     1.167	     1.167	     0.000	    -0.092
  5909.671	     1.068	     1.157	     1.157	    -0.000	    -0.089
  5910.733	     1.080	     1.150	     1.150	     0.000	    -0.070
  5911.795	     1.118	     1.149	     1.149	    -0.000	    -0.031
  5912.857	     1.107	     1.150	     1.150	     0.000	    -0.043
  5913.920	     1.103	     1.147	     1.147	    -0.000	    -0.044
  5914.982	     1.099	     1.143	     1.143	     0.000	    -0.043
  5916.045	     1.079	     1.145	     1.145	    -0.000	    -0.067
  5917.108	     1.089	     1.154	     1.154	     0.000	    -0.065
  5918.171	     1.086	     1.161	     1.161	    -0.000	    -0.075
  5919.234	     1.104	     1.165	     1.165	     0.000	    -0.061
  5920.298	     1.101	     1.166	     1.166	    -0.000	    -0.064
  5921.361	     1.086	     1.166	     1.166	     0.000	    -0.081
  5922.425	     1.117	     1.165	     1.165	    -0.000	    -0.048
  5923.489	     1.126	     1.161	     1.161	     0.000	    -0.035
  5924.554	     1.104	     1.160	     1.160	    -0.000	    -0.056
  5925.618	     1.111	     1.165	     1.165	     0.000	    -0.055
  5926.683	     1.148	     1.174	     1.174	    -0.000	    -0.026
  5927.747	     1.137	     1.180	     1.180	     0.000	    -0.043
  5928.812	     1.129	     1.179	     1.179	    -0.000	    -0.050
  5929.878	     1.208	     1.175	     1.175	     0.000	     0.033
  5930.943	     1.330	     1.169	     1.169	    -0.000	     0.161
  5932.009	     1.452	     1.163	     1.163	     0.000	     0.289
  5933.074	     1.474	     1.159	     1.159	    -0.000	     0.315
  5934.140	     1.368	     1.158	     1.158	     0.000	     0.210
  5935.206	     1.243	     1.159	     1.159	    -0.000	     0.084
  5936.273	     1.168	     1.160	     1.160	     0.000	     0.008
  5937.339	     1.138	     1.159	     1.159	    -0.000	    -0.021
  5938.406	     1.154	     1.158	     1.158	     0.000	    -0.004
  5939.473	     1.129	     1.159	     1.159	    -0.000	    -0.030
  5940.540	     1.123	     1.160	     1.160	     0.000	    -0.037
  5941.607	     1.104	     1.159	     1.159	    -0.000	    -0.055
  5942.675	     1.083	     1.158	     1.158	     0.000	    -0.075
  5943.743	     1.073	     1.152	     1.152	    -0.000	    -0.079
  5944.811	     1.004	     1.134	     1.134	     0.000	    -0.129
  5945.879	     0.924	     1.094	     1.094	    -0.000	    -0.171
  5946.947	     0.806	     1.048	     1.048	     0.000	    -0.242
  5948.015	     0.699	     1.026	     1.026	    -0.000	    -0.328
  5949.084	     0.650	     1.038	     1.038	     0.000	    -0.387
  5950.153	     0.603	     1.065	     1.065	    -0.000	    -0.462
  5951.222	     0.610	     1.081	     1.081	     0.000	    -0.471
  5952.291	     0.700	     1.071	     1.071	    -0.000	    -0.371
  5953.360	     0.729	     1.052	     1.052	     0.000	    -0.323
  5954.430	     0.795	     1.049	     1.049	    -0.000	    -0.255
  5955.500	     0.720	     1.070	     1.070	     0.000	    -0.350
  5956.570	     0.743	     1.100	     1.100	    -0.000	    -0.357
  5957.640	     0.831	     1.125	     1.125	     0.000	    -0.294
  5958.710	     0.939	     1.142	     1.142	    -0.000	    -0.203
  5959.781	     1.071	     1.149	     1.149	     0.000	    -0.077
  5960.852	     1.165	     1.151	     1.151	    -0.000	     0.015
  5961.923	     1.140	     1.152	     1.152	     0.000	    -0.012
