2.81953e-16
1 1 1128.04 1134.89
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  5558.247	     1.004	     1.115	     1.115	    -0.000	    -0.111
  5559.166	     0.994	     1.115	     1.115	     0.000	    -0.121
  5560.084	     1.016	     1.115	     1.115	    -0.000	    -0.099
  5561.003	     0.991	     1.115	     1.115	     0.000	    -0.125
  5561.922	     0.986	     1.115	     1.115	    -0.000	    -0.130
  5562.841	     0.997	     1.116	     1.116	     0.000	    -0.119
  5563.760	     0.991	     1.116	     1.116	    -0.000	    -0.125
  5564.680	     0.997	     1.116	     1.116	     0.000	    -0.119
  5565.599	     1.010	     1.117	     1.117	    -0.000	    -0.107
  5566.519	     1.022	     1.117	     1.117	     0.000	    -0.096
  5567.439	     1.039	     1.118	     1.118	    -0.000	    -0.079
  5568.359	     1.005	     1.119	     1.119	     0.000	    -0.113
  5569.279	     0.985	     1.119	     1.119	    -0.000	    -0.134
  5570.199	     0.991	     1.120	     1.120	     0.000	    -0.129
  5571.119	     1.006	     1.121	     1.121	    -0.000	    -0.115
  5572.040	     1.023	     1.122	     1.122	     0.000	    -0.098
  5572.961	     1.015	     1.122	     1.122	    -0.000	    -0.107
  5573.882	     1.012	     1.123	     1.123	     0.000	    -0.111
  5574.803	     1.161	     1.124	     1.124	    -0.000	     0.037
  5575.724	     1.727	     1.124	     1.124	     0.000	     0.603
  5576.645	     2.566	     1.125	     1.125	    -0.000	     1.441
  5577.567	     3.017	     1.125	     1.125	     0.000	     1.891
  5578.488	     3.062	     1.126	     1.126	    -0.000	     1.937
  5579.410	     3.087	     1.126	     1.126	     0.000	     1.961
  5580.332	     2.854	     1.126	     1.126	    -0.000	     1.727
  5581.254	     2.162	     1.127	     1.127	     0.000	     1.036
  5582.176	     1.320	     1.127	     1.127	    -0.000	     0.193
  5583.099	     0.970	     1.127	     1.127	     0.000	    -0.157
  5584.021	     0.975	     1.127	     1.127	    -0.000	    -0.152
  5584.944	     0.983	     1.128	     1.128	     0.000	    -0.145
  5585.867	     0.976	     1.128	     1.128	    -0.000	    -0.151
  5586.790	     0.947	     1.128	     1.128	     0.000	    -0.182
  5587.713	     0.947	     1.129	     1.129	    -0.000	    -0.181
  5588.637	     0.983	     1.129	     1.129	     0.000	    -0.146
  5589.560	     1.016	     1.130	     1.130	    -0.000	    -0.113
  5590.484	     1.074	     1.130	     1.130	     0.000	    -0.056
  5591.407	     1.055	     1.131	     1.131	    -0.000	    -0.076
  5592.331	     1.009	     1.132	     1.132	     0.000	    -0.123
  5593.255	     1.013	     1.132	     1.132	    -0.000	    -0.119
  5594.180	     0.978	     1.133	     1.133	     0.000	    -0.155
  5595.104	     0.969	     1.134	     1.134	    -0.000	    -0.165
  5596.029	     0.978	     1.135	     1.135	     0.000	    -0.157
  5596.953	     0.998	     1.136	     1.136	    -0.000	    -0.138
  5597.878	     1.005	     1.137	     1.137	     0.000	    -0.132
  5598.803	     1.000	     1.137	     1.137	    -0.000	    -0.138
  5599.728	     1.003	     1.138	     1.138	     0.000	    -0.135
  5600.654	     0.991	     1.139	     1.139	    -0.000	    -0.148
  5601.579	     0.969	     1.140	     1.140	     0.000	    -0.171
  5602.505	     0.956	     1.140	     1.140	    -0.000	    -0.185
  5603.431	     0.958	     1.141	     1.141	     0.000	    -0.183
  5604.356	     0.989	     1.141	     1.141	    -0.000	    -0.153
  5605.283	     1.027	     1.142	     1.142	     0.000	    -0.115
  5606.209	     1.036	     1.143	     1.143	    -0.000	    -0.107
  5607.135	     1.025	     1.143	     1.143	     0.000	    -0.118
  5608.062	     1.000	     1.143	     1.143	    -0.000	    -0.144
  5608.988	     0.989	     1.144	     1.144	     0.000	    -0.155
  5609.915	     0.997	     1.144	     1.144	    -0.000	    -0.147
  5610.842	     0.998	     1.144	     1.144	     0.000	    -0.147
  5611.769	     0.975	     1.145	     1.145	    -0.000	    -0.170
  5612.697	     0.948	     1.145	     1.145	     0.000	    -0.196
  5613.624	     0.959	     1.145	     1.145	    -0.000	    -0.186
  5614.552	     0.975	     1.145	     1.145	     0.000	    -0.170
  5615.479	     0.966	     1.145	     1.145	    -0.000	    -0.179
  5616.407	     0.958	     1.145	     1.145	     0.000	    -0.187
  5617.335	     0.963	     1.145	     1.145	    -0.000	    -0.182
  5618.264	     0.977	     1.144	     1.144	     0.000	    -0.168
  5619.192	     0.969	     1.144	     1.144	    -0.000	    -0.175
  5620.121	     0.964	     1.144	     1.144	     0.000	    -0.180
  5621.049	     0.965	     1.144	     1.144	    -0.000	    -0.179
  5621.978	     0.962	     1.143	     1.143	     0.000	    -0.181
  5622.907	     0.982	     1.143	     1.143	    -0.000	    -0.161
  5623.836	     1.003	     1.143	     1.143	     0.000	    -0.140
  5624.765	     1.012	     1.143	     1.143	    -0.000	    -0.131
  5625.695	     0.998	     1.142	     1.142	     0.000	    -0.145
  5626.625	     0.972	     1.142	     1.142	    -0.000	    -0.171
  5627.554	     0.962	     1.142	     1.142	     0.000	    -0.180
  5628.484	     0.965	     1.142	     1.142	    -0.000	    -0.177
  5629.414	     0.984	     1.142	     1.142	     0.000	    -0.157
  5630.344	     0.991	     1.142	     1.142	    -0.000	    -0.151
  5631.275	     0.979	     1.142	     1.142	     0.000	    -0.163
  5632.205	     0.961	     1.142	     1.142	    -0.000	    -0.181
  5633.136	     0.958	     1.142	     1.142	     0.000	    -0.184
  5634.067	     0.980	     1.142	     1.142	    -0.000	    -0.162
  5634.998	     0.985	     1.142	     1.142	     0.000	    -0.157
  5635.929	     0.966	     1.142	     1.142	    -0.000	    -0.175
  5636.860	     0.964	     1.142	     1.142	     0.000	    -0.177
  5637.792	     0.972	     1.141	     1.141	    -0.000	    -0.169
  5638.723	     0.985	     1.141	     1.141	     0.000	    -0.156
  5639.655	     0.972	     1.141	     1.141	    -0.000	    -0.169
  5640.587	     0.960	     1.141	     1.141	     0.000	    -0.180
  5641.519	     0.955	     1.140	     1.140	    -0.000	    -0.185
  5642.451	     0.965	     1.140	     1.140	     0.000	    -0.174
  5643.384	     0.957	     1.139	     1.139	    -0.000	    -0.182
  5644.316	     0.927	     1.139	     1.139	     0.000	    -0.213
  5645.249	     0.916	     1.139	     1.139	    -0.000	    -0.223
  5646.182	     0.914	     1.138	     1.138	     0.000	    -0.224
  5647.115	     0.968	     1.138	     1.138	    -0.000	    -0.170
  5648.048	     0.971	     1.138	     1.138	     0.000	    -0.167
  5648.981	     0.913	     1.138	     1.138	    -0.000	    -0.226
  5649.915	     0.889	     1.138	     1.138	     0.000	    -0.249
  5650.848	     0.923	     1.139	     1.139	    -0.000	    -0.216
  5651.782	     0.940	     1.139	     1.139	     0.000	    -0.199
  5652.716	     0.953	     1.139	     1.139	    -0.000	    -0.186
  5653.650	     0.946	     1.140	     1.140	     0.000	    -0.194
  5654.584	     0.807	     1.140	     1.140	    -0.000	    -0.333
  5655.518	     0.734	     1.141	     1.141	     0.000	    -0.407
  5656.453	     0.932	     1.142	     1.142	    -0.000	    -0.210
  5657.388	     0.928	     1.142	     1.142	     0.000	    -0.214
  5658.322	     0.939	     1.143	     1.143	    -0.000	    -0.204
  5659.257	     0.947	     1.144	     1.144	     0.000	    -0.197
  5660.193	     0.943	     1.145	     1.145	    -0.000	    -0.202
  5661.128	     0.932	     1.146	     1.146	     0.000	    -0.213
  5662.063	     0.951	     1.147	     1.147	    -0.000	    -0.195
  5662.999	     0.964	     1.147	     1.147	     0.000	    -0.184
  5663.935	     0.989	     1.148	     1.148	    -0.000	    -0.159
  5664.871	     0.987	     1.149	     1.149	     0.000	    -0.162
  5665.807	     0.989	     1.150	     1.150	    -0.000	    -0.160
  5666.743	     0.997	     1.150	     1.150	     0.000	    -0.154
  5667.679	     0.985	     1.151	     1.151	    -0.000	    -0.165
  5668.616	     1.003	     1.151	     1.151	     0.000	    -0.148
  5669.553	     0.998	     1.152	     1.152	    -0.000	    -0.154
  5670.489	     0.991	     1.152	     1.152	     0.000	    -0.161
  5671.426	     0.979	     1.152	     1.152	    -0.000	    -0.174
  5672.364	     0.984	     1.153	     1.153	     0.000	    -0.168
  5673.301	     0.976	     1.153	     1.153	    -0.000	    -0.177
  5674.238	     0.970	     1.153	     1.153	     0.000	    -0.183
  5675.176	     0.953	     1.154	     1.154	    -0.000	    -0.201
  5676.114	     0.938	     1.154	     1.154	     0.000	    -0.216
  5677.052	     0.939	     1.154	     1.154	    -0.000	    -0.215
  5677.990	     0.979	     1.154	     1.154	     0.000	    -0.176
  5678.928	     0.977	     1.155	     1.155	    -0.000	    -0.178
  5679.866	     0.957	     1.155	     1.155	     0.000	    -0.198
  5680.805	     0.951	     1.156	     1.156	    -0.000	    -0.205
  5681.744	     0.965	     1.156	     1.156	     0.000	    -0.192
  5682.683	     0.983	     1.157	     1.157	    -0.000	    -0.174
  5683.622	     0.991	     1.158	     1.158	     0.000	    -0.167
  5684.561	     0.975	     1.158	     1.158	    -0.000	    -0.183
  5685.500	     0.970	     1.159	     1.159	     0.000	    -0.189
  5686.440	     0.991	     1.159	     1.159	    -0.000	    -0.169
  5687.379	     0.999	     1.160	     1.160	     0.000	    -0.161
  5688.319	     1.010	     1.161	     1.161	    -0.000	    -0.150
  5689.259	     1.036	     1.161	     1.161	     0.000	    -0.125
  5690.199	     1.051	     1.161	     1.161	    -0.000	    -0.111
  5691.139	     1.036	     1.162	     1.162	     0.000	    -0.126
  5692.080	     1.021	     1.162	     1.162	    -0.000	    -0.142
  5693.020	     1.035	     1.163	     1.163	     0.000	    -0.127
  5693.961	     1.014	     1.163	     1.163	    -0.000	    -0.148
  5694.902	     1.002	     1.163	     1.163	     0.000	    -0.161
  5695.843	     0.984	     1.163	     1.163	    -0.000	    -0.179
  5696.784	     0.976	     1.164	     1.164	     0.000	    -0.187
  5697.725	     0.985	     1.164	     1.164	    -0.000	    -0.179
  5698.667	     0.985	     1.164	     1.164	     0.000	    -0.179
  5699.609	     0.961	     1.165	     1.165	    -0.000	    -0.203
  5700.550	     0.954	     1.165	     1.165	     0.000	    -0.211
  5701.492	     0.936	     1.165	     1.165	    -0.000	    -0.229
  5702.435	     0.919	     1.166	     1.166	     0.000	    -0.247
  5703.377	     0.942	     1.166	     1.166	    -0.000	    -0.223
  5704.319	     0.976	     1.166	     1.166	     0.000	    -0.190
  5705.262	     0.968	     1.166	     1.166	    -0.000	    -0.198
  5706.205	     0.975	     1.167	     1.167	     0.000	    -0.192
  5707.147	     0.950	     1.167	     1.167	    -0.000	    -0.217
  5708.091	     0.982	     1.167	     1.167	     0.000	    -0.185
  5709.034	     1.007	     1.167	     1.167	    -0.000	    -0.160
  5709.977	     0.974	     1.167	     1.167	     0.000	    -0.193
  5710.921	     0.994	     1.167	     1.167	    -0.000	    -0.173
  5711.864	     0.981	     1.167	     1.167	     0.000	    -0.186
  5712.808	     0.963	     1.166	     1.166	    -0.000	    -0.204
  5713.752	     0.997	     1.166	     1.166	     0.000	    -0.170
  5714.696	     0.984	     1.166	     1.166	    -0.000	    -0.182
  5715.641	     0.943	     1.166	     1.166	     0.000	    -0.223
  5716.585	     0.960	     1.166	     1.166	    -0.000	    -0.206
  5717.530	     0.972	     1.165	     1.165	     0.000	    -0.193
  5718.475	     0.944	     1.165	     1.165	    -0.000	    -0.221
  5719.419	     0.954	     1.165	     1.165	     0.000	    -0.211
  5720.365	     0.956	     1.165	     1.165	    -0.000	    -0.210
  5721.310	     0.949	     1.166	     1.166	     0.000	    -0.217
  5722.255	     0.948	     1.166	     1.166	    -0.000	    -0.218
  5723.201	     0.970	     1.166	     1.166	     0.000	    -0.197
  5724.146	     0.991	     1.167	     1.167	    -0.000	    -0.176
  5725.092	     0.989	     1.167	     1.167	     0.000	    -0.179
  5726.038	     0.967	     1.168	     1.168	    -0.000	    -0.201
  5726.985	     0.959	     1.169	     1.169	     0.000	    -0.209
  5727.931	     0.965	     1.169	     1.169	    -0.000	    -0.204
  5728.877	     0.978	     1.170	     1.170	     0.000	    -0.192
  5729.824	     0.970	     1.171	     1.171	    -0.000	    -0.201
  5730.771	     0.990	     1.171	     1.171	     0.000	    -0.181
  5731.718	     0.982	     1.172	     1.172	    -0.000	    -0.190
  5732.665	     0.961	     1.172	     1.172	     0.000	    -0.212
  5733.612	     0.991	     1.173	     1.173	    -0.000	    -0.182
  5734.560	     0.978	     1.173	     1.173	     0.000	    -0.196
  5735.507	     0.999	     1.174	     1.174	    -0.000	    -0.175
  5736.455	     0.931	     1.174	     1.174	     0.000	    -0.243
  5737.403	     0.942	     1.174	     1.174	    -0.000	    -0.232
  5738.351	     0.968	     1.175	     1.175	     0.000	    -0.206
  5739.299	     0.988	     1.175	     1.175	    -0.000	    -0.187
  5740.247	     0.986	     1.175	     1.175	     0.000	    -0.189
  5741.196	     0.969	     1.176	     1.176	    -0.000	    -0.206
  5742.145	     1.040	     1.176	     1.176	     0.000	    -0.136
  5743.094	     1.045	     1.176	     1.176	    -0.000	    -0.131
  5744.043	     1.015	     1.176	     1.176	     0.000	    -0.162
  5744.992	     1.033	     1.177	     1.177	    -0.000	    -0.144
  5745.941	     0.968	     1.177	     1.177	     0.000	    -0.209
  5746.890	     0.980	     1.177	     1.177	    -0.000	    -0.198
  5747.840	     0.970	     1.178	     1.178	     0.000	    -0.208
  5748.790	     0.989	     1.178	     1.178	    -0.000	    -0.189
  5749.740	     1.014	     1.178	     1.178	     0.000	    -0.164
  5750.690	     1.006	     1.179	     1.179	    -0.000	    -0.173
  5751.640	     1.032	     1.179	     1.179	     0.000	    -0.147
  5752.591	     1.028	     1.179	     1.179	    -0.000	    -0.151
  5753.541	     0.996	     1.179	     1.179	     0.000	    -0.183
  5754.492	     0.997	     1.179	     1.179	    -0.000	    -0.182
  5755.443	     1.011	     1.179	     1.179	     0.000	    -0.168
  5756.394	     1.007	     1.179	     1.179	    -0.000	    -0.172
  5757.345	     1.016	     1.178	     1.178	     0.000	    -0.162
  5758.296	     1.017	     1.178	     1.178	    -0.000	    -0.161
  5759.248	     1.010	     1.178	     1.178	     0.000	    -0.167
  5760.200	     0.979	     1.177	     1.177	    -0.000	    -0.198
  5761.151	     0.994	     1.177	     1.177	     0.000	    -0.182
  5762.103	     1.011	     1.176	     1.176	    -0.000	    -0.165
  5763.055	     0.978	     1.176	     1.176	     0.000	    -0.197
  5764.008	     0.959	     1.175	     1.175	    -0.000	    -0.216
  5764.960	     0.968	     1.175	     1.175	     0.000	    -0.207
  5765.913	     0.956	     1.175	     1.175	    -0.000	    -0.219
  5766.866	     0.939	     1.175	     1.175	     0.000	    -0.236
  5767.819	     0.962	     1.175	     1.175	    -0.000	    -0.213
  5768.772	     0.985	     1.175	     1.175	     0.000	    -0.191
  5769.725	     0.955	     1.176	     1.176	    -0.000	    -0.221
  5770.678	     0.985	     1.176	     1.176	     0.000	    -0.191
  5771.632	     1.004	     1.177	     1.177	    -0.000	    -0.173
  5772.586	     1.022	     1.177	     1.177	     0.000	    -0.156
  5773.539	     0.977	     1.178	     1.178	    -0.000	    -0.201
  5774.493	     0.985	     1.179	     1.179	     0.000	    -0.194
  5775.448	     0.983	     1.180	     1.180	    -0.000	    -0.198
  5776.402	     0.978	     1.181	     1.181	     0.000	    -0.203
  5777.357	     0.996	     1.182	     1.182	    -0.000	    -0.187
  5778.311	     1.020	     1.183	     1.183	     0.000	    -0.163
  5779.266	     0.995	     1.184	     1.184	    -0.000	    -0.189
  5780.221	     0.984	     1.185	     1.185	     0.000	    -0.201
  5781.176	     0.981	     1.186	     1.186	    -0.000	    -0.205
  5782.131	     1.000	     1.187	     1.187	     0.000	    -0.187
  5783.087	     1.045	     1.188	     1.188	    -0.000	    -0.143
  5784.042	     1.038	     1.188	     1.188	     0.000	    -0.151
  5784.998	     1.015	     1.189	     1.189	    -0.000	    -0.174
  5785.954	     1.018	     1.190	     1.190	     0.000	    -0.171
  5786.910	     1.034	     1.190	     1.190	    -0.000	    -0.157
  5787.866	     1.033	     1.191	     1.191	     0.000	    -0.158
  5788.823	     1.053	     1.192	     1.192	    -0.000	    -0.139
  5789.779	     1.054	     1.192	     1.192	     0.000	    -0.138
  5790.736	     1.021	     1.193	     1.193	    -0.000	    -0.172
  5791.693	     1.020	     1.193	     1.193	     0.000	    -0.174
  5792.650	     1.031	     1.194	     1.194	    -0.000	    -0.163
  5793.607	     1.030	     1.195	     1.195	     0.000	    -0.165
  5794.565	     1.027	     1.195	     1.195	    -0.000	    -0.168
  5795.522	     1.033	     1.196	     1.196	     0.000	    -0.163
  5796.480	     1.021	     1.196	     1.196	    -0.000	    -0.175
  5797.438	     0.974	     1.197	     1.197	     0.000	    -0.223
  5798.396	     1.035	     1.197	     1.197	    -0.000	    -0.162
  5799.354	     1.062	     1.198	     1.198	     0.000	    -0.136
  5800.312	     1.041	     1.198	     1.198	    -0.000	    -0.157
  5801.270	     1.011	     1.198	     1.198	     0.000	    -0.187
  5802.229	     1.005	     1.199	     1.199	    -0.000	    -0.193
  5803.188	     1.050	     1.199	     1.199	     0.000	    -0.149
  5804.147	     1.052	     1.199	     1.199	    -0.000	    -0.147
  5805.106	     1.047	     1.199	     1.199	     0.000	    -0.153
  5806.065	     1.026	     1.199	     1.199	    -0.000	    -0.173
  5807.024	     1.052	     1.199	     1.199	     0.000	    -0.148
  5807.984	     1.046	     1.199	     1.199	    -0.000	    -0.153
  5808.944	     1.027	     1.199	     1.199	     0.000	    -0.172
  5809.904	     1.015	     1.199	     1.199	    -0.000	    -0.185
  5810.864	     1.056	     1.199	     1.199	     0.000	    -0.143
  5811.824	     1.067	     1.199	     1.199	    -0.000	    -0.132
  5812.784	     1.056	     1.199	     1.199	     0.000	    -0.144
  5813.745	     1.075	     1.200	     1.200	    -0.000	    -0.125
  5814.705	     1.087	     1.200	     1.200	     0.000	    -0.113
  5815.666	     1.115	     1.200	     1.200	    -0.000	    -0.085
  5816.627	     1.093	     1.200	     1.200	     0.000	    -0.107
  5817.588	     1.114	     1.200	     1.200	    -0.000	    -0.086
  5818.550	     1.055	     1.200	     1.200	     0.000	    -0.145
  5819.511	     1.067	     1.201	     1.201	    -0.000	    -0.133
  5820.473	     1.079	     1.201	     1.201	     0.000	    -0.122
  5821.435	     1.077	     1.201	     1.201	    -0.000	    -0.124
  5822.397	     1.081	     1.201	     1.201	     0.000	    -0.120
  5823.359	     1.092	     1.202	     1.202	    -0.000	    -0.110
  5824.321	     1.117	     1.202	     1.202	     0.000	    -0.085
  5825.283	     1.101	     1.202	     1.202	    -0.000	    -0.101
  5826.246	     1.074	     1.202	     1.202	     0.000	    -0.129
  5827.209	     1.094	     1.202	     1.202	    -0.000	    -0.109
  5828.172	     1.112	     1.203	     1.203	     0.000	    -0.091
  5829.135	     1.102	     1.203	     1.203	    -0.000	    -0.100
  5830.098	     1.098	     1.203	     1.203	     0.000	    -0.105
  5831.061	     1.056	     1.203	     1.203	    -0.000	    -0.146
  5832.025	     1.110	     1.202	     1.202	     0.000	    -0.092
  5832.988	     1.074	     1.202	     1.202	    -0.000	    -0.128
  5833.952	     1.095	     1.202	     1.202	     0.000	    -0.107
  5834.916	     1.085	     1.202	     1.202	    -0.000	    -0.117
  5835.880	     1.085	     1.201	     1.201	     0.000	    -0.117
  5836.845	     1.117	     1.201	     1.201	    -0.000	    -0.084
  5837.809	     1.099	     1.201	     1.201	     0.000	    -0.102
  5838.774	     1.030	     1.200	     1.200	    -0.000	    -0.170
  5839.739	     1.007	     1.200	     1.200	     0.000	    -0.193
  5840.704	     1.035	     1.200	     1.200	    -0.000	    -0.165
  5841.669	     1.013	     1.199	     1.199	     0.000	    -0.186
  5842.634	     1.007	     1.199	     1.199	    -0.000	    -0.192
  5843.600	     1.017	     1.199	     1.199	     0.000	    -0.183
  5844.565	     1.025	     1.199	     1.199	    -0.000	    -0.174
  5845.531	     1.052	     1.199	     1.199	     0.000	    -0.147
  5846.497	     1.087	     1.200	     1.200	    -0.000	    -0.113
  5847.463	     1.088	     1.200	     1.200	     0.000	    -0.112
  5848.429	     1.064	     1.201	     1.201	    -0.000	    -0.137
  5849.396	     1.110	     1.201	     1.201	     0.000	    -0.091
  5850.362	     1.121	     1.202	     1.202	    -0.000	    -0.081
  5851.329	     1.120	     1.202	     1.202	     0.000	    -0.082
  5852.296	     1.121	     1.203	     1.203	    -0.000	    -0.082
  5853.263	     1.147	     1.204	     1.204	     0.000	    -0.057
  5854.230	     1.109	     1.205	     1.205	    -0.000	    -0.096
  5855.197	     1.094	     1.205	     1.205	     0.000	    -0.111
  5856.165	     1.118	     1.206	     1.206	    -0.000	    -0.088
  5857.133	     1.123	     1.207	     1.207	     0.000	    -0.084
  5858.100	     1.086	     1.208	     1.208	    -0.000	    -0.122
  5859.068	     1.097	     1.208	     1.208	     0.000	    -0.111
  5860.037	     1.121	     1.209	     1.209	    -0.000	    -0.089
  5861.005	     1.145	     1.210	     1.210	     0.000	    -0.065
  5861.973	     1.169	     1.211	     1.211	    -0.000	    -0.042
  5862.942	     1.183	     1.211	     1.211	     0.000	    -0.028
  5863.911	     1.190	     1.212	     1.212	    -0.000	    -0.023
  5864.880	     1.222	     1.213	     1.213	     0.000	     0.009
  5865.849	     1.245	     1.214	     1.214	    -0.000	     0.032
  5866.818	     1.250	     1.214	     1.214	     0.000	     0.036
  5867.788	     1.270	     1.215	     1.215	    -0.000	     0.055
  5868.757	     1.267	     1.216	     1.216	     0.000	     0.051
  5869.727	     1.221	     1.216	     1.216	    -0.000	     0.004
  5870.697	     1.227	     1.217	     1.217	     0.000	     0.010
  5871.667	     1.255	     1.218	     1.218	    -0.000	     0.038
  5872.637	     1.204	     1.219	     1.219	     0.000	    -0.014
  5873.608	     1.180	     1.219	     1.219	    -0.000	    -0.040
  5874.578	     1.206	     1.220	     1.220	     0.000	    -0.014
  5875.549	     1.174	     1.221	     1.221	    -0.000	    -0.047
  5876.520	     1.189	     1.222	     1.222	     0.000	    -0.032
  5877.491	     1.196	     1.222	     1.222	    -0.000	    -0.026
  5878.462	     1.170	     1.223	     1.223	     0.000	    -0.053
  5879.434	     1.149	     1.224	     1.224	    -0.000	    -0.074
  5880.405	     1.161	     1.224	     1.224	     0.000	    -0.064
  5881.377	     1.192	     1.225	     1.225	    -0.000	    -0.034
  5882.349	     1.204	     1.226	     1.226	     0.000	    -0.022
  5883.321	     1.194	     1.227	     1.227	    -0.000	    -0.033
  5884.293	     1.181	     1.227	     1.227	     0.000	    -0.046
  5885.265	     1.218	     1.228	     1.228	    -0.000	    -0.010
  5886.238	     1.261	     1.228	     1.228	     0.000	     0.032
  5887.210	     1.318	     1.229	     1.229	    -0.000	     0.089
  5888.183	     1.490	     1.230	     1.230	     0.000	     0.261
  5889.156	     1.761	     1.230	     1.230	    -0.000	     0.531
  5890.129	     1.857	     1.231	     1.231	     0.000	     0.627
  5891.102	     1.829	     1.231	     1.231	    -0.000	     0.598
  5892.076	     1.779	     1.232	     1.232	     0.000	     0.547
  5893.050	     1.720	     1.232	     1.232	    -0.000	     0.488
  5894.023	     1.579	     1.233	     1.233	     0.000	     0.346
  5894.997	     1.523	     1.233	     1.233	    -0.000	     0.290
  5895.971	     1.542	     1.233	     1.233	     0.000	     0.308
  5896.946	     1.532	     1.234	     1.234	    -0.000	     0.298
  5897.920	     1.536	     1.234	     1.234	     0.000	     0.302
  5898.895	     1.481	     1.234	     1.234	    -0.000	     0.247
  5899.869	     1.338	     1.234	     1.234	     0.000	     0.104
  5900.844	     1.218	     1.234	     1.234	    -0.000	    -0.016
  5901.819	     1.221	     1.234	     1.234	     0.000	    -0.014
  5902.795	     1.225	     1.234	     1.234	    -0.000	    -0.010
  5903.770	     1.191	     1.234	     1.234	     0.000	    -0.044
  5904.746	     1.176	     1.234	     1.234	    -0.000	    -0.058
  5905.721	     1.193	     1.234	     1.234	     0.000	    -0.041
  5906.697	     1.195	     1.233	     1.233	    -0.000	    -0.038
  5907.673	     1.171	     1.233	     1.233	     0.000	    -0.062
  5908.649	     1.197	     1.232	     1.232	    -0.000	    -0.035
  5909.626	     1.224	     1.232	     1.232	     0.000	    -0.008
  5910.602	     1.203	     1.231	     1.231	    -0.000	    -0.028
  5911.579	     1.203	     1.231	     1.231	     0.000	    -0.028
  5912.556	     1.188	     1.230	     1.230	    -0.000	    -0.042
  5913.533	     1.189	     1.229	     1.229	     0.000	    -0.041
  5914.510	     1.213	     1.229	     1.229	    -0.000	    -0.016
  5915.487	     1.224	     1.228	     1.228	     0.000	    -0.005
  5916.465	     1.238	     1.228	     1.228	    -0.000	     0.010
  5917.442	     1.237	     1.228	     1.228	     0.000	     0.010
  5918.420	     1.226	     1.227	     1.227	    -0.000	    -0.001
  5919.398	     1.190	     1.227	     1.227	     0.000	    -0.037
  5920.376	     1.166	     1.227	     1.227	    -0.000	    -0.061
  5921.355	     1.194	     1.227	     1.227	     0.000	    -0.033
  5922.333	     1.218	     1.227	     1.227	    -0.000	    -0.009
  5923.312	     1.221	     1.227	     1.227	     0.000	    -0.006
  5924.290	     1.221	     1.227	     1.227	    -0.000	    -0.006
  5925.269	     1.239	     1.227	     1.227	     0.000	     0.012
  5926.248	     1.235	     1.227	     1.227	    -0.000	     0.008
  5927.228	     1.227	     1.227	     1.227	     0.000	     0.000
  5928.207	     1.215	     1.227	     1.227	    -0.000	    -0.012
  5929.187	     1.214	     1.227	     1.227	     0.000	    -0.013
  5930.166	     1.212	     1.227	     1.227	    -0.000	    -0.015
  5931.146	     1.248	     1.227	     1.227	     0.000	     0.022
  5932.126	     1.321	     1.226	     1.226	    -0.000	     0.094
  5933.107	     1.368	     1.226	     1.226	     0.000	     0.143
  5934.087	     1.451	     1.225	     1.225	    -0.000	     0.226
  5935.068	     1.544	     1.225	     1.225	     0.000	     0.319
  5936.048	     1.574	     1.224	     1.224	    -0.000	     0.351
  5937.029	     1.514	     1.223	     1.223	     0.000	     0.291
  5938.010	     1.411	     1.222	     1.222	    -0.000	     0.189
  5938.992	     1.270	     1.221	     1.221	     0.000	     0.050
  5939.973	     1.207	     1.219	     1.219	    -0.000	    -0.012
  5940.954	     1.184	     1.217	     1.217	     0.000	    -0.033
  5941.936	     1.184	     1.216	     1.216	    -0.000	    -0.032
  5942.918	     1.182	     1.214	     1.214	     0.000	    -0.032
  5943.900	     1.185	     1.212	     1.212	    -0.000	    -0.027
  5944.882	     1.211	     1.209	     1.209	     0.000	     0.002
  5945.865	     1.208	     1.207	     1.207	    -0.000	     0.001
  5946.847	     1.159	     1.205	     1.205	     0.000	    -0.046
  5947.830	     1.123	     1.202	     1.202	    -0.000	    -0.079
  5948.813	     1.049	     1.200	     1.200	     0.000	    -0.150
  5949.796	     0.889	     1.198	     1.198	    -0.000	    -0.309
  5950.779	     0.763	     1.196	     1.196	     0.000	    -0.432
  5951.762	     0.693	     1.194	     1.194	    -0.000	    -0.501
  5952.745	     0.738	     1.192	     1.192	     0.000	    -0.454
  5953.729	     0.769	     1.191	     1.191	    -0.000	    -0.422
  5954.713	     0.787	     1.191	     1.191	     0.000	    -0.404
  5955.697	     0.837	     1.190	     1.190	    -0.000	    -0.353
  5956.681	     0.837	     1.190	     1.190	     0.000	    -0.353
  5957.665	     0.791	     1.191	     1.191	    -0.000	    -0.400
  5958.650	     0.811	     1.191	     1.191	     0.000	    -0.381
  5959.634	     0.839	     1.193	     1.193	    -0.000	    -0.354
  5960.619	     0.866	     1.194	     1.194	     0.000	    -0.328
  5961.604	     0.951	     1.196	     1.196	    -0.000	    -0.244
  5962.589	     1.073	     1.197	     1.197	     0.000	    -0.125
  5963.574	     1.135	     1.199	     1.199	    -0.000	    -0.065
  5964.560	     1.175	     1.201	     1.201	     0.000	    -0.026
  5965.546	     1.153	     1.203	     1.203	    -0.000	    -0.050
  5966.531	     1.150	     1.205	     1.205	     0.000	    -0.055
