5.19847e-16
1 1 1161.85 1168.70
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  5539.910	     1.012	     1.075	     1.075	     0.000	    -0.063
  5540.825	     1.009	     1.077	     1.077	    -0.000	    -0.068
  5541.741	     0.999	     1.085	     1.085	     0.000	    -0.086
  5542.657	     1.009	     1.097	     1.097	    -0.000	    -0.088
  5543.573	     1.021	     1.106	     1.106	     0.000	    -0.086
  5544.489	     1.020	     1.108	     1.108	    -0.000	    -0.087
  5545.405	     1.003	     1.102	     1.102	     0.000	    -0.099
  5546.321	     0.985	     1.095	     1.095	    -0.000	    -0.110
  5547.238	     0.976	     1.092	     1.092	     0.000	    -0.116
  5548.154	     0.966	     1.094	     1.094	    -0.000	    -0.128
  5549.071	     0.980	     1.099	     1.099	     0.000	    -0.119
  5549.988	     0.998	     1.103	     1.103	    -0.000	    -0.104
  5550.905	     1.006	     1.105	     1.105	     0.000	    -0.099
  5551.822	     1.012	     1.104	     1.104	    -0.000	    -0.092
  5552.740	     1.013	     1.103	     1.103	     0.000	    -0.090
  5553.657	     1.020	     1.101	     1.101	    -0.000	    -0.081
  5554.575	     1.004	     1.097	     1.097	     0.000	    -0.093
  5555.493	     0.996	     1.093	     1.093	    -0.000	    -0.097
  5556.411	     1.012	     1.092	     1.092	     0.000	    -0.080
  5557.329	     1.028	     1.095	     1.095	    -0.000	    -0.067
  5558.247	     1.019	     1.098	     1.098	     0.000	    -0.079
  5559.166	     1.020	     1.096	     1.096	    -0.000	    -0.076
  5560.084	     1.031	     1.091	     1.091	     0.000	    -0.061
  5561.003	     1.001	     1.088	     1.088	    -0.000	    -0.087
  5561.922	     0.984	     1.088	     1.088	     0.000	    -0.103
  5562.841	     1.013	     1.088	     1.088	    -0.000	    -0.075
  5563.760	     1.017	     1.086	     1.086	     0.000	    -0.069
  5564.680	     0.993	     1.082	     1.082	    -0.000	    -0.089
  5565.599	     0.987	     1.081	     1.081	     0.000	    -0.095
  5566.519	     1.003	     1.086	     1.086	    -0.000	    -0.083
  5567.439	     1.004	     1.094	     1.094	     0.000	    -0.090
  5568.359	     0.999	     1.097	     1.097	    -0.000	    -0.098
  5569.279	     1.002	     1.094	     1.094	     0.000	    -0.092
  5570.199	     0.983	     1.085	     1.085	    -0.000	    -0.102
  5571.119	     0.980	     1.076	     1.076	     0.000	    -0.096
  5572.040	     0.989	     1.071	     1.071	    -0.000	    -0.082
  5572.961	     0.989	     1.073	     1.073	     0.000	    -0.084
  5573.882	     0.995	     1.081	     1.081	    -0.000	    -0.087
  5574.803	     1.070	     1.093	     1.093	     0.000	    -0.023
  5575.724	     1.375	     1.106	     1.106	    -0.000	     0.269
  5576.645	     1.865	     1.117	     1.117	     0.000	     0.747
  5577.567	     2.132	     1.126	     1.126	    -0.000	     1.006
  5578.488	     2.130	     1.131	     1.131	     0.000	     0.999
  5579.410	     2.122	     1.132	     1.132	    -0.000	     0.990
  5580.332	     2.012	     1.131	     1.131	     0.000	     0.880
  5581.254	     1.672	     1.130	     1.130	    -0.000	     0.542
  5582.176	     1.229	     1.127	     1.127	     0.000	     0.102
  5583.099	     1.009	     1.122	     1.122	    -0.000	    -0.113
  5584.021	     1.003	     1.113	     1.113	     0.000	    -0.110
  5584.944	     0.998	     1.100	     1.100	    -0.000	    -0.102
  5585.867	     0.989	     1.085	     1.085	     0.000	    -0.096
  5586.790	     0.986	     1.075	     1.075	    -0.000	    -0.089
  5587.713	     0.979	     1.074	     1.074	     0.000	    -0.095
  5588.637	     0.984	     1.084	     1.084	    -0.000	    -0.100
  5589.560	     0.994	     1.099	     1.099	     0.000	    -0.105
  5590.484	     0.997	     1.110	     1.110	    -0.000	    -0.113
  5591.407	     1.008	     1.114	     1.114	     0.000	    -0.106
  5592.331	     0.996	     1.113	     1.113	    -0.000	    -0.117
  5593.255	     0.988	     1.110	     1.110	     0.000	    -0.122
  5594.180	     0.994	     1.108	     1.108	    -0.000	    -0.114
  5595.104	     0.987	     1.109	     1.109	     0.000	    -0.121
  5596.029	     0.984	     1.113	     1.113	    -0.000	    -0.129
  5596.953	     0.991	     1.118	     1.118	     0.000	    -0.127
  5597.878	     0.990	     1.123	     1.123	    -0.000	    -0.134
  5598.803	     0.991	     1.129	     1.129	     0.000	    -0.138
  5599.728	     1.000	     1.133	     1.133	    -0.000	    -0.133
  5600.654	     1.016	     1.133	     1.133	     0.000	    -0.117
  5601.579	     1.031	     1.130	     1.130	    -0.000	    -0.099
  5602.505	     1.028	     1.126	     1.126	     0.000	    -0.098
  5603.431	     1.017	     1.123	     1.123	    -0.000	    -0.106
  5604.356	     1.019	     1.123	     1.123	     0.000	    -0.103
  5605.283	     1.011	     1.125	     1.125	    -0.000	    -0.114
  5606.209	     0.995	     1.130	     1.130	     0.000	    -0.136
  5607.135	     0.997	     1.137	     1.137	    -0.000	    -0.140
  5608.062	     1.000	     1.143	     1.143	     0.000	    -0.143
  5608.988	     0.998	     1.147	     1.147	    -0.000	    -0.149
  5609.915	     1.006	     1.148	     1.148	     0.000	    -0.142
  5610.842	     1.022	     1.145	     1.145	    -0.000	    -0.123
  5611.769	     1.028	     1.139	     1.139	     0.000	    -0.112
  5612.697	     1.011	     1.133	     1.133	    -0.000	    -0.122
  5613.624	     1.000	     1.128	     1.128	     0.000	    -0.128
  5614.552	     0.997	     1.127	     1.127	    -0.000	    -0.129
  5615.479	     0.989	     1.128	     1.128	     0.000	    -0.139
  5616.407	     0.985	     1.130	     1.130	    -0.000	    -0.145
  5617.335	     0.991	     1.132	     1.132	     0.000	    -0.141
  5618.264	     1.005	     1.132	     1.132	    -0.000	    -0.127
  5619.192	     1.012	     1.131	     1.131	     0.000	    -0.120
  5620.121	     1.009	     1.128	     1.128	    -0.000	    -0.119
  5621.049	     0.998	     1.124	     1.124	     0.000	    -0.125
  5621.978	     0.987	     1.118	     1.118	    -0.000	    -0.131
  5622.907	     0.994	     1.114	     1.114	     0.000	    -0.120
  5623.836	     0.993	     1.111	     1.111	    -0.000	    -0.118
  5624.765	     0.984	     1.109	     1.109	     0.000	    -0.125
  5625.695	     0.985	     1.107	     1.107	    -0.000	    -0.121
  5626.625	     0.988	     1.105	     1.105	     0.000	    -0.117
  5627.554	     1.002	     1.104	     1.104	    -0.000	    -0.102
  5628.484	     0.996	     1.104	     1.104	     0.000	    -0.108
  5629.414	     0.982	     1.105	     1.105	    -0.000	    -0.122
  5630.344	     0.975	     1.105	     1.105	     0.000	    -0.130
  5631.275	     0.970	     1.105	     1.105	    -0.000	    -0.135
  5632.205	     0.963	     1.104	     1.104	     0.000	    -0.141
  5633.136	     0.961	     1.106	     1.106	    -0.000	    -0.145
  5634.067	     0.966	     1.111	     1.111	     0.000	    -0.145
  5634.998	     0.988	     1.117	     1.117	    -0.000	    -0.128
  5635.929	     0.998	     1.122	     1.122	     0.000	    -0.124
  5636.860	     0.986	     1.126	     1.126	    -0.000	    -0.140
  5637.792	     0.990	     1.129	     1.129	     0.000	    -0.139
  5638.723	     1.006	     1.132	     1.132	    -0.000	    -0.125
  5639.655	     1.005	     1.132	     1.132	     0.000	    -0.127
  5640.587	     1.000	     1.131	     1.131	    -0.000	    -0.131
  5641.519	     0.999	     1.129	     1.129	     0.000	    -0.130
  5642.451	     0.998	     1.125	     1.125	    -0.000	    -0.127
  5643.384	     0.975	     1.120	     1.120	     0.000	    -0.145
  5644.316	     0.951	     1.111	     1.111	    -0.000	    -0.159
  5645.249	     0.937	     1.095	     1.095	     0.000	    -0.158
  5646.182	     0.929	     1.076	     1.076	    -0.000	    -0.147
  5647.115	     0.936	     1.061	     1.061	     0.000	    -0.124
  5648.048	     0.929	     1.055	     1.055	    -0.000	    -0.126
  5648.981	     0.943	     1.060	     1.060	     0.000	    -0.117
  5649.915	     0.950	     1.073	     1.073	    -0.000	    -0.123
  5650.848	     0.963	     1.087	     1.087	     0.000	    -0.124
  5651.782	     0.947	     1.096	     1.096	    -0.000	    -0.149
  5652.716	     0.943	     1.100	     1.100	     0.000	    -0.157
  5653.650	     0.947	     1.102	     1.102	    -0.000	    -0.156
  5654.584	     0.954	     1.108	     1.108	     0.000	    -0.153
  5655.518	     0.959	     1.115	     1.115	    -0.000	    -0.156
  5656.453	     0.959	     1.119	     1.119	     0.000	    -0.160
  5657.388	     0.974	     1.115	     1.115	    -0.000	    -0.141
  5658.322	     0.940	     1.106	     1.106	     0.000	    -0.167
  5659.257	     0.938	     1.097	     1.097	    -0.000	    -0.160
  5660.193	     0.904	     1.091	     1.091	     0.000	    -0.187
  5661.128	     0.921	     1.086	     1.086	    -0.000	    -0.166
  5662.063	     0.947	     1.086	     1.086	     0.000	    -0.139
  5662.999	     0.961	     1.094	     1.094	    -0.000	    -0.133
  5663.935	     0.967	     1.110	     1.110	     0.000	    -0.143
  5664.871	     0.977	     1.130	     1.130	    -0.000	    -0.153
  5665.807	     0.990	     1.147	     1.147	     0.000	    -0.157
  5666.743	     1.005	     1.157	     1.157	    -0.000	    -0.152
  5667.679	     1.001	     1.161	     1.161	     0.000	    -0.160
  5668.616	     1.008	     1.161	     1.161	    -0.000	    -0.153
  5669.553	     1.016	     1.161	     1.161	     0.000	    -0.144
  5670.489	     1.004	     1.161	     1.161	    -0.000	    -0.157
  5671.426	     1.016	     1.160	     1.160	     0.000	    -0.144
  5672.364	     0.993	     1.153	     1.153	    -0.000	    -0.161
  5673.301	     0.969	     1.138	     1.138	     0.000	    -0.169
  5674.238	     0.956	     1.116	     1.116	    -0.000	    -0.160
  5675.176	     0.953	     1.096	     1.096	     0.000	    -0.143
  5676.114	     0.935	     1.088	     1.088	    -0.000	    -0.154
  5677.052	     0.943	     1.095	     1.095	     0.000	    -0.152
  5677.990	     0.964	     1.108	     1.108	    -0.000	    -0.144
  5678.928	     0.970	     1.120	     1.120	     0.000	    -0.150
  5679.866	     0.975	     1.127	     1.127	    -0.000	    -0.152
  5680.805	     0.982	     1.132	     1.132	     0.000	    -0.150
  5681.744	     0.986	     1.133	     1.133	    -0.000	    -0.147
  5682.683	     0.982	     1.128	     1.128	     0.000	    -0.146
  5683.622	     0.958	     1.117	     1.117	    -0.000	    -0.159
  5684.561	     0.951	     1.107	     1.107	     0.000	    -0.156
  5685.500	     0.966	     1.105	     1.105	    -0.000	    -0.139
  5686.440	     0.974	     1.112	     1.112	     0.000	    -0.138
  5687.379	     0.968	     1.124	     1.124	    -0.000	    -0.156
  5688.319	     0.982	     1.136	     1.136	     0.000	    -0.154
  5689.259	     0.988	     1.145	     1.145	    -0.000	    -0.158
  5690.199	     0.988	     1.152	     1.152	     0.000	    -0.164
  5691.139	     1.005	     1.156	     1.156	    -0.000	    -0.151
  5692.080	     0.995	     1.156	     1.156	     0.000	    -0.161
  5693.020	     0.991	     1.153	     1.153	    -0.000	    -0.161
  5693.961	     1.017	     1.148	     1.148	     0.000	    -0.131
  5694.902	     1.009	     1.142	     1.142	    -0.000	    -0.132
  5695.843	     0.983	     1.136	     1.136	     0.000	    -0.153
  5696.784	     0.958	     1.131	     1.131	    -0.000	    -0.173
  5697.725	     0.956	     1.129	     1.129	     0.000	    -0.173
  5698.667	     0.937	     1.129	     1.129	    -0.000	    -0.192
  5699.609	     0.948	     1.129	     1.129	     0.000	    -0.181
  5700.550	     0.991	     1.129	     1.129	    -0.000	    -0.138
  5701.492	     0.977	     1.128	     1.128	     0.000	    -0.152
  5702.435	     0.962	     1.129	     1.129	    -0.000	    -0.167
  5703.377	     0.959	     1.132	     1.132	     0.000	    -0.173
  5704.319	     0.964	     1.136	     1.136	    -0.000	    -0.172
  5705.262	     0.967	     1.141	     1.141	     0.000	    -0.174
  5706.205	     0.969	     1.146	     1.146	    -0.000	    -0.176
  5707.147	     0.966	     1.149	     1.149	     0.000	    -0.183
  5708.091	     0.962	     1.151	     1.151	    -0.000	    -0.189
  5709.034	     0.964	     1.151	     1.151	     0.000	    -0.187
  5709.977	     0.978	     1.151	     1.151	    -0.000	    -0.173
  5710.921	     0.971	     1.153	     1.153	     0.000	    -0.182
  5711.864	     1.005	     1.156	     1.156	    -0.000	    -0.152
  5712.808	     0.990	     1.158	     1.158	     0.000	    -0.168
  5713.752	     0.981	     1.156	     1.156	    -0.000	    -0.175
  5714.696	     0.982	     1.150	     1.150	     0.000	    -0.167
  5715.641	     0.967	     1.142	     1.142	    -0.000	    -0.175
  5716.585	     0.965	     1.131	     1.131	     0.000	    -0.166
  5717.530	     0.973	     1.117	     1.117	    -0.000	    -0.144
  5718.475	     0.967	     1.105	     1.105	     0.000	    -0.138
  5719.419	     0.956	     1.099	     1.099	    -0.000	    -0.143
  5720.365	     0.941	     1.104	     1.104	     0.000	    -0.163
  5721.310	     0.940	     1.112	     1.112	    -0.000	    -0.172
  5722.255	     0.967	     1.120	     1.120	     0.000	    -0.153
  5723.201	     0.974	     1.125	     1.125	    -0.000	    -0.151
  5724.146	     0.963	     1.133	     1.133	     0.000	    -0.169
  5725.092	     0.958	     1.141	     1.141	    -0.000	    -0.183
  5726.038	     0.957	     1.146	     1.146	     0.000	    -0.189
  5726.985	     0.956	     1.146	     1.146	    -0.000	    -0.190
  5727.931	     0.960	     1.143	     1.143	     0.000	    -0.182
  5728.877	     0.961	     1.140	     1.140	    -0.000	    -0.179
  5729.824	     0.976	     1.141	     1.141	     0.000	    -0.165
  5730.771	     0.964	     1.145	     1.145	    -0.000	    -0.181
  5731.718	     0.974	     1.152	     1.152	     0.000	    -0.178
  5732.665	     0.969	     1.160	     1.160	    -0.000	    -0.191
  5733.612	     0.967	     1.168	     1.168	     0.000	    -0.201
  5734.560	     1.003	     1.172	     1.172	    -0.000	    -0.168
  5735.507	     0.986	     1.173	     1.173	     0.000	    -0.187
  5736.455	     1.001	     1.173	     1.173	    -0.000	    -0.171
  5737.403	     0.988	     1.173	     1.173	     0.000	    -0.185
  5738.351	     0.994	     1.172	     1.172	    -0.000	    -0.179
  5739.299	     0.994	     1.170	     1.170	     0.000	    -0.175
  5740.247	     0.997	     1.165	     1.165	    -0.000	    -0.169
  5741.196	     0.985	     1.160	     1.160	     0.000	    -0.175
  5742.145	     0.976	     1.153	     1.153	    -0.000	    -0.177
  5743.094	     0.955	     1.146	     1.146	     0.000	    -0.192
  5744.043	     0.963	     1.143	     1.143	    -0.000	    -0.180
  5744.992	     0.979	     1.143	     1.143	     0.000	    -0.164
  5745.941	     0.985	     1.143	     1.143	    -0.000	    -0.158
  5746.890	     0.973	     1.142	     1.142	     0.000	    -0.169
  5747.840	     0.974	     1.139	     1.139	    -0.000	    -0.166
  5748.790	     0.968	     1.139	     1.139	     0.000	    -0.171
  5749.740	     0.978	     1.143	     1.143	    -0.000	    -0.165
  5750.690	     0.994	     1.151	     1.151	     0.000	    -0.157
  5751.640	     1.000	     1.161	     1.161	    -0.000	    -0.161
  5752.591	     0.997	     1.169	     1.169	     0.000	    -0.172
  5753.541	     1.011	     1.174	     1.174	    -0.000	    -0.163
  5754.492	     1.030	     1.176	     1.176	     0.000	    -0.146
  5755.443	     1.036	     1.175	     1.175	    -0.000	    -0.139
  5756.394	     1.036	     1.173	     1.173	     0.000	    -0.136
  5757.345	     1.018	     1.169	     1.169	    -0.000	    -0.151
  5758.296	     1.016	     1.164	     1.164	     0.000	    -0.148
  5759.248	     1.028	     1.157	     1.157	    -0.000	    -0.130
  5760.200	     1.015	     1.150	     1.150	     0.000	    -0.135
  5761.151	     0.990	     1.144	     1.144	    -0.000	    -0.154
  5762.103	     0.972	     1.139	     1.139	     0.000	    -0.167
  5763.055	     0.967	     1.138	     1.138	    -0.000	    -0.171
  5764.008	     0.998	     1.141	     1.141	     0.000	    -0.143
  5764.960	     0.981	     1.144	     1.144	    -0.000	    -0.163
  5765.913	     1.011	     1.144	     1.144	     0.000	    -0.134
  5766.866	     0.973	     1.138	     1.138	    -0.000	    -0.166
  5767.819	     0.958	     1.128	     1.128	     0.000	    -0.170
  5768.772	     0.962	     1.116	     1.116	    -0.000	    -0.154
  5769.725	     0.979	     1.106	     1.106	     0.000	    -0.126
  5770.678	     0.972	     1.101	     1.101	    -0.000	    -0.128
  5771.632	     0.974	     1.103	     1.103	     0.000	    -0.128
  5772.586	     0.976	     1.111	     1.111	    -0.000	    -0.135
  5773.539	     0.961	     1.125	     1.125	     0.000	    -0.164
  5774.493	     0.976	     1.141	     1.141	    -0.000	    -0.166
  5775.448	     1.005	     1.156	     1.156	     0.000	    -0.151
  5776.402	     1.024	     1.166	     1.166	    -0.000	    -0.142
  5777.357	     1.018	     1.172	     1.172	     0.000	    -0.154
  5778.311	     1.010	     1.175	     1.175	    -0.000	    -0.165
  5779.266	     1.032	     1.177	     1.177	     0.000	    -0.145
  5780.221	     1.019	     1.180	     1.180	    -0.000	    -0.161
  5781.176	     1.029	     1.185	     1.185	     0.000	    -0.156
  5782.131	     1.026	     1.190	     1.190	    -0.000	    -0.164
  5783.087	     1.043	     1.194	     1.194	     0.000	    -0.151
  5784.042	     1.055	     1.196	     1.196	    -0.000	    -0.141
  5784.998	     1.040	     1.195	     1.195	     0.000	    -0.155
  5785.954	     1.050	     1.191	     1.191	    -0.000	    -0.142
  5786.910	     1.059	     1.185	     1.185	     0.000	    -0.126
  5787.866	     1.064	     1.179	     1.179	    -0.000	    -0.115
  5788.823	     1.027	     1.177	     1.177	     0.000	    -0.149
  5789.779	     1.042	     1.178	     1.178	    -0.000	    -0.136
  5790.736	     1.065	     1.180	     1.180	     0.000	    -0.115
  5791.693	     1.073	     1.180	     1.180	    -0.000	    -0.106
  5792.650	     1.036	     1.178	     1.178	     0.000	    -0.142
  5793.607	     1.034	     1.179	     1.179	    -0.000	    -0.144
  5794.565	     1.075	     1.183	     1.183	     0.000	    -0.109
  5795.522	     1.037	     1.189	     1.189	    -0.000	    -0.152
  5796.480	     1.020	     1.192	     1.192	     0.000	    -0.172
  5797.438	     1.035	     1.192	     1.192	    -0.000	    -0.156
  5798.396	     1.069	     1.190	     1.190	     0.000	    -0.120
  5799.354	     1.075	     1.188	     1.188	    -0.000	    -0.113
  5800.312	     1.090	     1.188	     1.188	     0.000	    -0.098
  5801.270	     1.099	     1.188	     1.188	    -0.000	    -0.089
  5802.229	     1.090	     1.187	     1.187	     0.000	    -0.097
  5803.188	     1.064	     1.186	     1.186	    -0.000	    -0.123
  5804.147	     1.042	     1.186	     1.186	     0.000	    -0.145
  5805.106	     1.036	     1.188	     1.188	    -0.000	    -0.152
  5806.065	     1.060	     1.191	     1.191	     0.000	    -0.131
  5807.024	     1.075	     1.192	     1.192	    -0.000	    -0.117
  5807.984	     1.052	     1.189	     1.189	     0.000	    -0.138
  5808.944	     1.057	     1.184	     1.184	    -0.000	    -0.127
  5809.904	     1.049	     1.181	     1.181	     0.000	    -0.132
  5810.864	     1.048	     1.182	     1.182	    -0.000	    -0.134
  5811.824	     1.079	     1.184	     1.184	     0.000	    -0.105
  5812.784	     1.096	     1.181	     1.181	    -0.000	    -0.085
  5813.745	     1.079	     1.171	     1.171	     0.000	    -0.093
  5814.705	     1.110	     1.161	     1.161	    -0.000	    -0.052
  5815.666	     1.094	     1.159	     1.159	     0.000	    -0.064
  5816.627	     1.084	     1.165	     1.165	    -0.000	    -0.081
  5817.588	     1.098	     1.178	     1.178	     0.000	    -0.080
  5818.550	     1.091	     1.189	     1.189	    -0.000	    -0.099
  5819.511	     1.103	     1.194	     1.194	     0.000	    -0.091
  5820.473	     1.087	     1.191	     1.191	    -0.000	    -0.104
  5821.435	     1.084	     1.182	     1.182	     0.000	    -0.098
  5822.397	     1.068	     1.171	     1.171	    -0.000	    -0.103
  5823.359	     1.051	     1.163	     1.163	     0.000	    -0.112
  5824.321	     1.059	     1.161	     1.161	    -0.000	    -0.102
  5825.283	     1.097	     1.168	     1.168	     0.000	    -0.072
  5826.246	     1.101	     1.181	     1.181	    -0.000	    -0.080
  5827.209	     1.085	     1.193	     1.193	     0.000	    -0.108
  5828.172	     1.102	     1.201	     1.201	    -0.000	    -0.099
  5829.135	     1.118	     1.204	     1.204	     0.000	    -0.086
  5830.098	     1.099	     1.204	     1.204	    -0.000	    -0.105
  5831.061	     1.107	     1.202	     1.202	     0.000	    -0.096
  5832.025	     1.103	     1.199	     1.199	    -0.000	    -0.096
  5832.988	     1.070	     1.195	     1.195	     0.000	    -0.124
  5833.952	     1.097	     1.191	     1.191	    -0.000	    -0.094
  5834.916	     1.079	     1.188	     1.188	     0.000	    -0.110
  5835.880	     1.061	     1.188	     1.188	    -0.000	    -0.127
  5836.845	     1.095	     1.188	     1.188	     0.000	    -0.094
  5837.809	     1.097	     1.191	     1.191	    -0.000	    -0.094
  5838.774	     1.083	     1.192	     1.192	     0.000	    -0.109
  5839.739	     1.051	     1.190	     1.190	    -0.000	    -0.138
  5840.704	     1.070	     1.181	     1.181	     0.000	    -0.111
  5841.669	     1.068	     1.168	     1.168	    -0.000	    -0.100
  5842.634	     1.056	     1.155	     1.155	     0.000	    -0.098
  5843.600	     1.030	     1.145	     1.145	    -0.000	    -0.115
  5844.565	     1.039	     1.142	     1.142	     0.000	    -0.102
  5845.531	     1.061	     1.142	     1.142	    -0.000	    -0.081
  5846.497	     1.073	     1.143	     1.143	     0.000	    -0.070
  5847.463	     1.086	     1.147	     1.147	    -0.000	    -0.061
  5848.429	     1.100	     1.156	     1.156	     0.000	    -0.056
  5849.396	     1.111	     1.166	     1.166	    -0.000	    -0.055
  5850.362	     1.101	     1.174	     1.174	     0.000	    -0.073
  5851.329	     1.131	     1.178	     1.178	    -0.000	    -0.048
  5852.296	     1.130	     1.178	     1.178	     0.000	    -0.049
  5853.263	     1.119	     1.179	     1.179	    -0.000	    -0.060
  5854.230	     1.137	     1.183	     1.183	     0.000	    -0.046
  5855.197	     1.125	     1.190	     1.190	    -0.000	    -0.066
  5856.165	     1.133	     1.197	     1.197	     0.000	    -0.064
  5857.133	     1.131	     1.200	     1.200	    -0.000	    -0.069
  5858.100	     1.112	     1.198	     1.198	     0.000	    -0.086
  5859.068	     1.107	     1.194	     1.194	    -0.000	    -0.087
  5860.037	     1.135	     1.193	     1.193	     0.000	    -0.058
  5861.005	     1.158	     1.198	     1.198	    -0.000	    -0.040
  5861.973	     1.155	     1.207	     1.207	     0.000	    -0.052
  5862.942	     1.159	     1.215	     1.215	    -0.000	    -0.056
  5863.911	     1.168	     1.217	     1.217	     0.000	    -0.050
  5864.880	     1.201	     1.213	     1.213	    -0.000	    -0.012
  5865.849	     1.211	     1.205	     1.205	     0.000	     0.006
  5866.818	     1.204	     1.199	     1.199	    -0.000	     0.005
  5867.788	     1.230	     1.196	     1.196	     0.000	     0.034
  5868.757	     1.225	     1.197	     1.197	    -0.000	     0.028
  5869.727	     1.186	     1.201	     1.201	     0.000	    -0.015
  5870.697	     1.159	     1.204	     1.204	    -0.000	    -0.045
  5871.667	     1.195	     1.208	     1.208	     0.000	    -0.013
  5872.637	     1.187	     1.211	     1.211	    -0.000	    -0.024
  5873.608	     1.184	     1.212	     1.212	     0.000	    -0.028
  5874.578	     1.179	     1.212	     1.212	    -0.000	    -0.033
  5875.549	     1.163	     1.209	     1.209	     0.000	    -0.046
  5876.520	     1.162	     1.203	     1.203	    -0.000	    -0.041
  5877.491	     1.167	     1.198	     1.198	     0.000	    -0.031
  5878.462	     1.149	     1.197	     1.197	    -0.000	    -0.048
  5879.434	     1.158	     1.201	     1.201	     0.000	    -0.043
  5880.405	     1.177	     1.210	     1.210	    -0.000	    -0.033
  5881.377	     1.190	     1.218	     1.218	     0.000	    -0.028
  5882.349	     1.179	     1.223	     1.223	    -0.000	    -0.044
  5883.321	     1.159	     1.224	     1.224	     0.000	    -0.065
  5884.293	     1.178	     1.223	     1.223	    -0.000	    -0.044
  5885.265	     1.204	     1.221	     1.221	     0.000	    -0.017
  5886.238	     1.229	     1.221	     1.221	    -0.000	     0.009
  5887.210	     1.270	     1.221	     1.221	     0.000	     0.048
  5888.183	     1.365	     1.223	     1.223	    -0.000	     0.142
  5889.156	     1.487	     1.224	     1.224	     0.000	     0.263
  5890.129	     1.563	     1.225	     1.225	    -0.000	     0.338
  5891.102	     1.551	     1.226	     1.226	     0.000	     0.325
  5892.076	     1.496	     1.227	     1.227	    -0.000	     0.269
  5893.050	     1.464	     1.226	     1.226	     0.000	     0.238
  5894.023	     1.416	     1.225	     1.225	    -0.000	     0.190
  5894.997	     1.373	     1.223	     1.223	     0.000	     0.150
  5895.971	     1.363	     1.221	     1.221	    -0.000	     0.142
  5896.946	     1.365	     1.219	     1.219	     0.000	     0.145
  5897.920	     1.351	     1.219	     1.219	    -0.000	     0.132
  5898.895	     1.327	     1.220	     1.220	     0.000	     0.108
  5899.869	     1.282	     1.220	     1.220	    -0.000	     0.062
  5900.844	     1.215	     1.221	     1.221	     0.000	    -0.006
  5901.819	     1.192	     1.224	     1.224	    -0.000	    -0.031
  5902.795	     1.197	     1.228	     1.228	     0.000	    -0.030
  5903.770	     1.206	     1.232	     1.232	    -0.000	    -0.027
  5904.746	     1.227	     1.234	     1.234	     0.000	    -0.007
  5905.721	     1.243	     1.234	     1.234	    -0.000	     0.009
  5906.697	     1.236	     1.231	     1.231	     0.000	     0.005
  5907.673	     1.242	     1.226	     1.226	    -0.000	     0.017
  5908.649	     1.233	     1.220	     1.220	     0.000	     0.014
  5909.626	     1.194	     1.215	     1.215	    -0.000	    -0.021
  5910.602	     1.182	     1.212	     1.212	     0.000	    -0.030
  5911.579	     1.182	     1.211	     1.211	    -0.000	    -0.030
  5912.556	     1.199	     1.210	     1.210	     0.000	    -0.011
  5913.533	     1.207	     1.206	     1.206	    -0.000	     0.000
  5914.510	     1.215	     1.199	     1.199	     0.000	     0.016
  5915.487	     1.225	     1.191	     1.191	    -0.000	     0.033
  5916.465	     1.208	     1.186	     1.186	     0.000	     0.022
  5917.442	     1.197	     1.183	     1.183	    -0.000	     0.014
  5918.420	     1.185	     1.179	     1.179	     0.000	     0.006
  5919.398	     1.175	     1.172	     1.172	    -0.000	     0.003
  5920.376	     1.166	     1.167	     1.167	     0.000	    -0.002
  5921.355	     1.171	     1.171	     1.171	    -0.000	     0.000
  5922.333	     1.168	     1.180	     1.180	     0.000	    -0.012
  5923.312	     1.192	     1.189	     1.189	    -0.000	     0.002
  5924.290	     1.207	     1.195	     1.195	     0.000	     0.012
  5925.269	     1.215	     1.198	     1.198	    -0.000	     0.017
  5926.248	     1.201	     1.200	     1.200	     0.000	     0.002
  5927.228	     1.207	     1.200	     1.200	    -0.000	     0.007
  5928.207	     1.209	     1.199	     1.199	     0.000	     0.010
  5929.187	     1.202	     1.198	     1.198	    -0.000	     0.004
  5930.166	     1.193	     1.199	     1.199	     0.000	    -0.006
  5931.146	     1.190	     1.205	     1.205	    -0.000	    -0.015
  5932.126	     1.213	     1.213	     1.213	     0.000	     0.000
  5933.107	     1.236	     1.217	     1.217	    -0.000	     0.019
  5934.087	     1.266	     1.217	     1.217	     0.000	     0.049
  5935.068	     1.277	     1.216	     1.216	    -0.000	     0.061
  5936.048	     1.280	     1.214	     1.214	     0.000	     0.067
  5937.029	     1.292	     1.213	     1.213	    -0.000	     0.079
  5938.010	     1.273	     1.212	     1.212	     0.000	     0.061
  5938.992	     1.284	     1.210	     1.210	    -0.000	     0.074
  5939.973	     1.273	     1.207	     1.207	     0.000	     0.067
  5940.954	     1.231	     1.201	     1.201	    -0.000	     0.029
  5941.936	     1.211	     1.195	     1.195	     0.000	     0.016
  5942.918	     1.195	     1.191	     1.191	    -0.000	     0.004
  5943.900	     1.179	     1.189	     1.189	     0.000	    -0.010
  5944.882	     1.191	     1.189	     1.189	    -0.000	     0.001
  5945.865	     1.150	     1.188	     1.188	     0.000	    -0.038
  5946.847	     1.089	     1.185	     1.185	    -0.000	    -0.096
